-5.123542308807373	-22.332902908325195	Dairy and Egg Products	4.0	Egg, white, dried, powder, stabilized, glucose reduced	376	82.4	0.04	4.47	0.0	0.01	0.22	0.0	0.0	0.07	0.17	0.13	2.27	0.01	0.0	0.02
10.623674392700195	-81.05271911621094	Dairy and Egg Products	4.0	Egg, yolk, dried	679	33.73	58.13	2.1	0.87	0.5	2.51	0.0	0.32	0.26	0.06	1.49	2.53	0.7	0.0	0.73
31.30570983886719	2.234297752380371	Dairy and Egg Products	4.0	Egg, duck, whole, fresh, raw	185	12.81	13.77	1.45	0.22	0.15	2.25	0.0	0.09	0.05	0.04	0.31	0.66	0.13	0.0	0.3
28.892423629760746	2.924882173538208	Dairy and Egg Products	4.0	Egg, goose, whole, fresh, raw	185	13.87	13.27	1.35	0.21	0.14	2.13	0.0	0.09	0.05	0.04	0.3	0.67	0.12	0.0	0.28
37.20055770874024	9.759666442871094	Dairy and Egg Products	4.0	Egg, quail, whole, fresh, raw	158	13.05	11.09	0.41	0.17	0.09	0.66	0.0	0.07	0.05	0.03	0.32	0.58	0.13	0.0	0.28
18.534767150878906	9.428470611572266	Dairy and Egg Products	4.0	Egg, turkey, whole, fresh, raw	171	13.68	11.88	1.15	0.18	0.08	0.7	0.0	0.0	0.08	0.03	0.24	0.62	0.14	0.0	0.32
7.407572269439697	-67.72830200195311	Dairy and Egg Products	4.0	Egg substitute, powder	444	55.5	13.0	21.8	0.41	0.08	1.47	0.01	0.08	0.27	0.15	0.68	2.32	0.17	0.0	0.24
-25.597347259521484	-59.75886154174805	Dairy and Egg Products	4.0	Butter, without salt	717	0.85	81.11	0.06	0.76	0.0	0.07	0.0	0.15	0.02	0.0	0.03	0.02	0.01	0.0	0.0
11.02241325378418	-76.20675659179688	Dairy and Egg Products	4.0	Cheese, parmesan, shredded	415	37.86	27.34	3.41	0.25	0.06	0.58	0.0	0.02	1.04	0.12	1.05	0.43	0.29	0.0	0.07
-5.279994010925293	45.16983032226562	Dairy and Egg Products	4.0	Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)	34	3.37	0.08	4.96	0.0	0.02	0.21	0.0	0.0	0.1	0.03	0.14	0.06	0.04	0.0	0.0
-3.5266594886779785	42.19449234008789	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A	56	3.95	1.98	5.49	0.02	0.03	0.16	0.01	0.0	0.12	0.04	0.16	0.05	0.04	0.0	0.0
27.47055053710937	20.529539108276367	Dairy and Egg Products	4.0	Milk, canned, evaporated, with added vitamin A	134	6.81	7.56	10.04	0.0	0.03	0.07	0.02	0.0	0.22	0.06	0.29	0.04	0.07	0.0	0.01
12.639175415039062	-79.47274017333984	Dairy and Egg Products	4.0	Milk, dry, nonfat, regular, with added vitamin A and vitamin D	362	36.16	0.77	51.98	0.73	0.21	1.68	0.08	0.0	1.05	0.26	1.38	0.5	0.37	0.0	0.02
12.909062385559082	-79.6733627319336	Dairy and Egg Products	4.0	Milk, dry, nonfat, instant, without added vitamin A and vitamin D	358	35.1	0.72	52.19	0.0	0.2	1.66	0.06	0.0	1.03	0.28	1.41	0.5	0.4	0.0	0.02
10.280202865600586	-76.26849365234375	Dairy and Egg Products	4.0	Cheese, goat, hard type	452	30.52	35.59	2.17	0.54	0.05	0.05	0.0	0.02	0.75	0.13	1.04	0.1	0.14	0.0	0.14
13.581730842590332	-61.82501602172852	Dairy and Egg Products	4.0	Cheese, goat, semisoft type	364	21.58	29.84	0.12	0.45	0.04	0.09	0.0	0.02	0.25	0.07	0.54	0.07	0.06	0.0	0.12
26.865028381347656	-22.80085372924805	Dairy and Egg Products	4.0	Cheese, goat, soft type	264	18.52	21.08	0.0	0.32	0.15	0.08	0.0	0.01	0.12	0.04	0.37	0.05	0.08	0.0	0.15
15.037631034851074	-64.22983551025389	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, salted, pasteurized	275	14.07	22.93	1.77	0.35	0.24	0.67	0.0	0.15	0.09	0.02	0.59	1.03	0.26	0.0	0.26
14.879887580871582	-70.19639587402344	Dairy and Egg Products	4.0	Cheese substitute, mozzarella	248	11.47	12.22	23.67	0.49	0.03	0.34	0.0	0.01	0.51	0.1	0.83	0.35	0.17	0.0	0.03
36.56718444824219	-5.5165629386901855	Dairy and Egg Products	4.0	Cheese sauce, prepared from recipe	197	10.33	14.92	5.48	0.09	0.03	0.15	0.01	0.01	0.26	0.05	0.33	0.12	0.11	0.0	0.03
11.958412170410154	-64.91874694824219	Dairy and Egg Products	4.0	Cheese, mexican, queso anejo	373	21.44	29.98	4.63	0.07	0.03	0.58	0.0	0.02	0.57	0.07	0.63	0.26	0.27	0.0	0.04
12.564201354980467	-64.832763671875	Dairy and Egg Products	4.0	Cheese, mexican, queso asadero	356	22.6	28.26	2.87	0.06	0.03	0.42	0.0	0.02	0.55	0.06	0.63	0.26	0.27	0.0	0.04
11.922120094299315	-64.84120941162111	Dairy and Egg Products	4.0	Cheese, mexican, queso chihuahua	374	21.56	29.68	5.56	0.06	0.03	0.43	0.0	0.02	0.54	0.05	0.63	0.26	0.32	0.0	0.04
17.239076614379886	-68.21233367919922	Dairy and Egg Products	4.0	Cheese, low fat, cheddar or colby	173	24.35	7.0	1.91	0.07	0.03	0.2	0.0	0.0	0.35	0.04	0.69	0.26	0.17	0.0	0.03
11.293667793273926	-66.144287109375	Dairy and Egg Products	4.0	Cheese, low-sodium, cheddar or colby	398	24.35	32.62	1.91	0.29	0.04	0.35	0.0	0.02	0.59	0.06	0.69	0.26	0.28	0.0	0.06
25.38856315612793	14.054737091064453	Dairy and Egg Products	4.0	Egg, whole, raw, frozen, pasteurized	154	12.03	10.7	1.27	0.16	0.12	0.48	0.0	0.05	0.05	0.02	0.28	0.68	0.12	0.0	0.13
-34.042266845703125	43.21688461303711	Dairy and Egg Products	4.0	Egg, white, raw, frozen, pasteurized	46	9.3	0.04	1.26	0.0	0.0	0.38	0.0	0.0	0.01	0.03	0.02	0.17	0.01	0.0	0.01
-5.053742408752441	-22.402496337890625	Dairy and Egg Products	4.0	Egg, white, dried	382	81.1	0.0	7.8	0.0	0.02	0.08	0.0	0.0	0.05	0.21	0.16	2.27	0.01	0.0	0.01
-6.177791118621826	42.80099105834961	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	50	3.3	1.98	4.8	0.03	0.02	0.22	0.0	0.0	0.1	0.03	0.13	0.05	0.04	0.0	0.0
-5.984876155853272	44.24182510375977	Dairy and Egg Products	4.0	Milk, fluid, 1% fat, without added vitamin A and vitamin D	42	3.37	0.97	4.99	0.02	0.02	0.2	0.0	0.0	0.1	0.03	0.14	0.06	0.04	0.0	0.0
-4.941876411437988	5.220588684082031	Dairy and Egg Products	4.0	Sour cream, reduced fat	181	7.0	14.1	7.0	0.13	0.01	0.13	0.01	0.03	0.12	0.03	0.12	0.07	0.02	0.0	0.0
-9.651244163513184	19.126832962036133	Dairy and Egg Products	4.0	Sour cream, light	136	3.5	10.6	7.1	0.1	0.01	0.18	0.01	0.02	0.12	0.02	0.1	0.06	0.05	0.0	0.01
-3.1486527919769287	34.30752182006836	Dairy and Egg Products	4.0	Sour cream, fat free	74	3.1	0.0	15.6	0.08	0.01	0.13	0.0	0.0	0.1	0.02	0.14	0.1	0.05	0.0	0.0
14.139076232910154	-70.33803558349611	Dairy and Egg Products	4.0	USDA Commodity, cheese, cheddar, reduced fat	282	27.2	18.3	2.0	0.17	0.05	0.69	0.0	0.01	0.75	0.08	0.83	0.28	0.39	0.0	0.01
-4.2922563552856445	43.8720817565918	Dairy and Egg Products	4.0	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener	43	3.86	0.18	7.5	0.0	0.02	0.18	0.01	0.0	0.12	0.03	0.16	0.06	0.06	0.0	0.01
12.033427238464355	-75.24076843261719	Dairy and Egg Products	4.0	Parmesan cheese topping, fat free	370	40.0	5.0	40.0	0.04	0.06	0.46	0.0	0.0	0.67	0.1	1.0	0.79	0.27	0.0	0.38
17.44569969177246	-69.17429351806639	Dairy and Egg Products	4.0	Cheese, cream, fat free	105	15.69	1.0	7.66	0.01	0.03	0.4	0.0	0.0	0.29	0.05	0.75	0.09	0.14	0.0	0.01
13.259800910949707	26.121129989624023	Dairy and Egg Products	4.0	Yogurt, chocolate, nonfat milk	112	3.53	0.0	23.53	0.0	0.03	0.21	0.0	0.0	0.07	0.1	0.24	0.13	0.1	0.04	0.03
13.792749404907227	-77.25343322753906	Dairy and Egg Products	4.0	KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce	276	12.0	21.0	9.2	0.0	0.0	0.0	0.0	0.0	0.3	0.0	1.15	0.0	0.15	0.01	0.01
14.17719554901123	-79.05616760253906	Dairy and Egg Products	4.0	KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product	215	16.3	9.5	16.2	0.0	0.0	0.0	0.0	0.0	0.35	0.0	1.35	0.0	0.21	0.01	0.01
14.736479759216307	-78.7689208984375	Dairy and Egg Products	4.0	KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product	148	22.7	1.0	11.7	0.0	0.0	0.0	0.0	0.0	0.59	0.0	1.32	0.0	0.23	0.01	0.0
13.4512939453125	-78.18628692626953	Dairy and Egg Products	4.0	KRAFT VELVEETA Pasteurized Process Cheese Spread	303	16.3	22.0	9.8	0.0	0.0	0.0	0.0	0.0	0.39	0.0	1.23	0.0	0.17	0.0	0.01
14.020493507385256	-79.85114288330078	Dairy and Egg Products	4.0	KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product	222	19.6	10.6	11.8	0.0	0.0	0.0	0.0	0.0	0.48	0.0	1.46	0.0	0.23	0.0	0.01
-2.6330888271331787	16.387008666992188	Dairy and Egg Products	4.0	KRAFT BREAKSTONE'S Reduced Fat Sour Cream	152	4.5	12.0	6.5	0.0	0.0	0.0	0.01	0.0	0.13	0.0	0.16	0.0	0.0	0.0	0.0
1.396326184272766	31.039262771606445	Dairy and Egg Products	4.0	KRAFT BREAKSTONE'S FREE Fat Free Sour Cream	91	4.7	1.3	15.1	0.0	0.0	0.0	0.01	0.0	0.12	0.0	0.17	0.0	0.0	0.0	0.0
7.62335205078125	34.67954635620117	Dairy and Egg Products	4.0	Cream, half and half, fat free	59	2.6	1.4	9.0	0.01	0.04	0.22	0.01	0.0	0.08	0.04	0.22	0.05	0.07	0.0	0.0
-10.253046989440918	17.356176376342773	Dairy and Egg Products	4.0	Reddi Wip Fat Free Whipped Topping	149	3.0	5.0	25.0	0.05	0.07	0.62	0.0	0.01	0.09	0.02	0.1	0.05	0.03	0.01	0.0
-9.002832412719727	34.706344604492195	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, reduced fat, with added calcium	78	2.99	1.9	12.13	0.07	0.01	0.14	0.0	0.0	0.16	0.03	0.11	0.06	0.04	0.02	0.02
6.124217987060548	27.54434967041016	Dairy and Egg Products	4.0	Yogurt, fruit, lowfat, with low calorie sweetener	105	4.86	1.41	18.6	0.15	0.03	0.22	0.01	0.0	0.13	0.04	0.19	0.06	0.07	0.0	0.01
13.822870254516602	-75.90635681152344	Dairy and Egg Products	4.0	Cheese, parmesan, dry grated, reduced fat	265	20.0	20.0	1.37	0.18	0.03	0.94	0.0	0.01	0.92	0.09	1.04	0.32	0.35	0.0	0.07
-16.151054382324222	1.7491800785064695	Dairy and Egg Products	4.0	Cream substitute, flavored, liquid	251	0.69	13.5	35.07	0.0	0.0	0.0	0.0	0.11	0.01	0.05	0.04	0.01	0.02	0.04	0.05
-26.519105911254886	-53.68580627441406	Dairy and Egg Products	4.0	Cream substitute, flavored, powdered	482	0.68	21.47	75.42	0.0	0.0	0.0	0.0	0.03	0.0	0.04	0.04	0.02	0.02	0.04	0.05
14.744749069213867	-67.18474578857422	Dairy and Egg Products	4.0	Cheese, provolone, reduced fat	274	24.7	17.6	3.5	0.16	0.04	0.61	0.0	0.01	0.63	0.07	0.71	0.26	0.29	0.0	0.04
14.137768745422365	-70.3414306640625	Dairy and Egg Products	4.0	Cheese, Mexican, blend, reduced fat	282	24.69	19.4	3.41	0.17	0.05	0.69	0.0	0.01	0.96	0.08	0.83	0.28	0.39	0.0	0.01
-1.6404908895492554	-69.26736450195311	Dairy and Egg Products	4.0	Egg Mix, USDA Commodity	555	35.6	34.5	23.97	0.13	0.12	1.21	0.0	0.14	0.14	0.03	0.64	2.15	0.25	0.0	0.25
-6.8573341369628915	40.42698287963867	Dairy and Egg Products	4.0	Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D	61	3.15	3.27	4.78	0.05	0.02	0.19	0.0	0.0	0.09	0.02	0.12	0.07	0.03	0.0	0.0
9.699837684631348	-77.21723937988281	Dairy and Egg Products	4.0	Milk, dry, whole, without added vitamin D	496	26.32	26.71	38.42	0.29	0.18	1.35	0.1	0.04	0.76	0.2	1.11	0.3	0.3	0.0	0.04
27.46300506591797	20.493371963500977	Dairy and Egg Products	4.0	Milk, canned, evaporated, without added vitamin A and vitamin D	135	6.81	7.56	10.04	0.07	0.03	0.07	0.02	0.01	0.22	0.06	0.29	0.04	0.07	0.0	0.01
14.142057418823242	-77.65983581542969	Dairy and Egg Products	4.0	Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D	240	17.6	14.1	10.6	0.28	0.05	0.46	0.0	0.02	0.44	0.08	1.18	0.23	0.21	0.0	0.02
0.7152078151702881	29.149940490722656	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D	99	3.98	1.15	18.64	0.01	0.02	0.18	0.01	0.0	0.12	0.03	0.16	0.05	0.06	0.0	0.0
2.638504266738892	28.51578712463379	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D	102	4.37	1.08	19.05	0.01	0.02	0.2	0.01	0.0	0.13	0.04	0.17	0.06	0.07	0.0	0.01
2.2149689197540283	29.74260139465332	Dairy and Egg Products	4.0	Yogurt, fruit variety, nonfat, fortified with vitamin D	95	4.4	0.2	19.0	0.0	0.02	0.2	0.01	0.0	0.13	0.04	0.17	0.11	0.07	0.0	0.01
6.124217987060548	27.54434967041016	Dairy and Egg Products	4.0	Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D	105	4.86	1.41	18.6	0.15	0.03	0.22	0.01	0.0	0.13	0.04	0.19	0.06	0.07	0.0	0.01
5.501356601715088	32.274765014648445	Dairy and Egg Products	4.0	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D	85	4.93	1.25	13.8	0.01	0.03	0.22	0.01	0.0	0.14	0.04	0.19	0.09	0.08	0.0	0.01
-4.2922563552856445	43.8720817565918	Dairy and Egg Products	4.0	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D	43	3.86	0.18	7.5	0.0	0.02	0.18	0.01	0.0	0.12	0.03	0.16	0.06	0.06	0.0	0.01
13.259800910949707	26.121129989624023	Dairy and Egg Products	4.0	Yogurt, chocolate, nonfat milk, fortified with vitamin D	112	3.53	0.0	23.53	0.0	0.03	0.21	0.0	0.0	0.07	0.1	0.24	0.13	0.1	0.04	0.03
10.853266716003418	-74.1605453491211	Dairy and Egg Products	4.0	Protein supplement, milk based, Muscle Milk, powder	411	45.71	17.14	18.5	0.83	0.59	1.25	0.33	0.47	0.42	0.48	0.92	0.61	0.65	0.25	0.66
11.328306198120115	-75.31195831298828	Dairy and Egg Products	4.0	Protein supplement, milk based, Muscle Milk Light, powder	396	50.0	12.0	22.0	1.17	0.82	1.75	0.47	0.63	1.0	0.67	1.0	0.61	0.91	0.07	0.92
13.296863555908205	-27.40337562561035	Dairy and Egg Products	4.0	Dulce de Leche	315	6.84	7.35	55.35	0.08	0.01	0.13	0.03	0.01	0.21	0.05	0.28	0.05	0.07	0.0	0.01
-10.862298965454102	44.763427734375	Dairy and Egg Products	4.0	Egg substitute, liquid or frozen, fat free	48	10.0	0.0	2.0	0.01	0.08	0.14	0.01	0.11	0.06	0.04	0.1	0.75	0.09	0.0	0.15
13.317965507507324	-66.12317657470703	Dairy and Egg Products	4.0	Cheese, dry white, queso seco	325	24.51	24.35	2.04	0.25	0.05	0.71	0.0	0.03	0.55	0.06	0.68	0.41	0.3	0.0	0.01
14.807132720947266	-62.73883438110352	Dairy and Egg Products	4.0	Cheese, fresh, queso fresco	299	18.09	23.82	2.98	0.25	0.04	0.7	0.0	0.02	0.47	0.06	0.55	0.35	0.23	0.0	0.02
13.898126602172852	-65.83415985107422	Dairy and Egg Products	4.0	Cheese, white, queso blanco	310	20.38	24.31	2.53	0.17	0.05	0.73	0.0	0.03	0.58	0.07	0.67	0.25	0.28	0.0	0.01
-6.583509922027588	40.20918273925781	Dairy and Egg Products	4.0	Milk, buttermilk, fluid, whole	62	3.21	3.31	4.88	0.05	0.02	0.19	0.0	0.0	0.1	0.02	0.12	0.07	0.03	0.0	0.0
5.483946800231934	32.17352294921875	Dairy and Egg Products	4.0	Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener	86	4.93	1.25	13.8	0.01	0.03	0.22	0.01	0.0	0.14	0.04	0.19	0.09	0.08	0.0	0.01
5.216208934783936	27.77250099182129	Dairy and Egg Products	4.0	Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener	104	4.4	0.8	19.7	0.0	0.02	0.2	0.01	0.01	0.13	0.1	0.18	0.05	0.04	0.07	0.0
-0.8597646355628967	-0.3150920569896698	Dairy and Egg Products	4.0	Ice cream, soft serve, chocolate	222	4.1	13.0	22.2	0.18	0.03	0.21	0.01	0.04	0.11	0.03	0.17	0.05	0.05	0.02	0.02
4.369781970977783	-23.178918838500977	Dairy and Egg Products	4.0	Ice cream, bar or stick, chocolate covered	331	4.1	24.1	24.5	0.02	0.03	0.2	0.0	0.03	0.1	0.07	0.25	0.04	0.07	0.03	0.02
-6.782287120819093	-1.352816820144653	Dairy and Egg Products	4.0	Ice cream sandwich	237	4.29	8.57	37.14	0.1	0.02	0.02	0.0	0.03	0.07	0.07	0.1	0.06	0.05	0.0	0.02
-7.994097709655763	-1.4749263525009155	Dairy and Egg Products	4.0	Ice cream cookie sandwich	240	3.7	7.4	39.6	0.04	0.02	0.0	0.0	0.03	0.06	0.04	0.08	0.06	0.03	0.04	0.08
-6.56616735458374	-23.582483291625977	Dairy and Egg Products	4.0	Ice cream cone, chocolate covered, with nuts, flavors other than chocolate	354	5.21	21.88	34.38	0.04	0.03	0.15	0.0	0.01	0.05	0.07	0.15	0.05	0.08	0.04	0.0
-16.773122787475586	10.626676559448242	Dairy and Egg Products	4.0	Ice cream sandwich, made with light ice cream, vanilla	186	4.29	3.04	39.64	0.11	0.01	0.01	0.0	0.01	0.03	0.02	0.04	0.02	0.02	0.0	0.01
-16.782587051391598	9.494694709777832	Dairy and Egg Products	4.0	Ice cream sandwich, vanilla, light, no sugar added	200	5.71	2.86	42.86	0.14	0.01	0.01	0.0	0.01	0.07	0.02	0.04	0.02	0.02	0.25	0.0
-8.123778343200684	20.319866180419922	Dairy and Egg Products	4.0	Fat free ice cream, no sugar added, flavors other than chocolate	129	4.41	0.0	27.94	0.15	0.02	0.22	0.0	0.0	0.12	0.02	0.11	0.03	0.03	0.26	0.0
-7.293774604797362	17.94870948791504	Dairy and Egg Products	4.0	Milk dessert bar, frozen, made from lowfat milk	147	4.41	1.47	33.09	0.08	0.01	0.06	0.01	0.01	0.15	0.05	0.12	0.04	0.04	0.23	0.04
0.4126774668693543	31.794618606567386	Dairy and Egg Products	4.0	Nutritional supplement for people with diabetes, liquid	88	4.4	3.08	11.88	0.18	0.13	0.28	0.29	0.1	0.09	0.1	0.16	0.14	0.15	0.08	0.15
12.534281730651855	-64.61666870117189	Dairy and Egg Products	4.0	Cheese, Mexican blend	358	23.54	28.51	1.75	0.19	0.04	0.51	0.0	0.02	0.55	0.06	0.63	0.27	0.27	0.0	0.05
13.426053047180176	-79.15965270996094	Dairy and Egg Products	4.0	Dairy, Cheese product, pasteurized process, American, vitamin D fortified	308	17.62	22.49	8.7	0.29	0.07	0.62	0.0	0.08	1.38	0.08	1.35	0.31	0.2	0.0	0.09
11.4386568069458	-73.7104263305664	Dairy and Egg Products	4.0	Cheese, pasteurized process, American, without added vitamin D	371	18.13	31.79	3.7	0.28	0.03	0.63	0.0	0.05	0.87	0.06	0.92	0.37	0.23	0.0	0.05
13.407740592956545	-64.49459075927734	Dairy and Egg Products	4.0	Cheese food, pasteurized process, American, without added vitamin D	330	16.86	25.63	8.56	0.27	0.06	0.55	0.0	0.04	0.57	0.06	0.63	0.36	0.21	0.0	0.02
23.286476135253906	17.35934066772461	Dairy and Egg Products	4.0	Egg, whole, raw, frozen, salted, pasteurized	138	10.97	10.07	0.83	0.17	0.13	0.5	0.0	0.05	0.05	0.02	0.27	0.55	0.12	0.0	0.13
6.20490837097168	34.69345474243164	Dairy and Egg Products	4.0	Yogurt, Greek, plain, nonfat	59	10.19	0.39	3.6	0.0	0.04	0.31	0.0	0.0	0.09	0.03	0.19	0.18	0.05	0.0	0.01
-5.080766201019287	-22.304229736328125	Dairy and Egg Products	4.0	Egg, white, dried, stabilized, glucose reduced	362	84.63	0.48	4.72	0.0	0.02	0.08	0.0	0.0	0.09	0.2	0.15	3.49	0.01	0.0	0.02
14.497687339782715	-78.88446807861328	Dairy and Egg Products	4.0	Cheese spread, American or Cheddar cheese base, reduced fat	176	13.41	8.88	10.71	0.21	0.06	0.49	0.0	0.03	0.46	0.06	1.33	0.28	0.16	0.0	0.03
13.50544548034668	-68.1923828125	Dairy and Egg Products	4.0	Cheese, cheddar, reduced fat	309	27.35	20.41	4.06	0.16	0.05	0.59	0.0	0.03	0.63	0.06	0.74	0.65	0.4	0.0	0.01
-1.7941944599151611	18.594392776489254	Dairy and Egg Products	4.0	Ice cream, light, soft serve, chocolate	141	3.36	3.69	23.15	0.1	0.02	0.11	0.0	0.01	0.11	0.09	0.16	0.04	0.06	0.0	0.05
-7.22776460647583	-24.48321533203125	Dairy and Egg Products	4.0	Ice cream bar, stick or nugget, with crunch coating	358	2.11	25.26	37.12	0.04	0.06	0.04	0.0	0.15	0.05	0.03	0.08	0.07	0.03	0.04	0.0
17.432304382324222	-68.38860321044922	Dairy and Egg Products	4.0	Cheese, cheddar, nonfat or fat free	157	32.14	0.0	7.14	0.07	0.03	0.2	0.0	0.0	0.74	0.04	0.69	0.26	0.17	0.0	0.0
16.726079940795902	-70.03273773193361	Dairy and Egg Products	4.0	Cheese, Swiss, nonfat or fat free	127	28.4	0.0	3.4	0.04	0.05	0.7	0.0	0.0	0.8	0.09	0.86	0.23	0.35	0.0	0.01
12.085445404052734	-75.90763092041016	Dairy and Egg Products	4.0	Queso cotija	366	20.0	30.0	3.97	0.25	0.03	0.94	0.0	0.02	0.67	0.09	1.04	0.32	0.35	0.0	0.0
11.053156852722168	-65.50933837890625	Dairy and Egg Products	4.0	Cheese, cheddar, sharp, sliced	410	24.25	33.82	2.13	0.29	0.04	0.37	0.0	0.05	0.59	0.06	0.66	0.51	0.34	0.0	0.01
13.555828094482422	-68.98942565917969	Dairy and Egg Products	4.0	Cheese, mozzarella, low moisture, part-skim, shredded	304	23.63	19.72	8.06	0.28	0.07	0.55	0.0	0.03	0.6	0.07	0.77	0.49	0.33	0.0	0.02
4.992673873901367	33.885448455810554	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, vanilla, CHOBANI	71	9.07	0.22	8.09	0.0	0.03	0.29	0.0	0.0	0.09	0.03	0.18	0.19	0.04	0.01	0.0
1.5174647569656372	28.31047248840332	Dairy and Egg Products	4.0	Yogurt, Greek, strawberry, DANNON OIKOS	106	8.25	2.92	11.67	0.0	0.03	0.23	0.0	0.0	0.07	0.02	0.16	0.17	0.04	0.04	0.01
0.6117751002311707	32.386642456054695	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, vanilla, DANNON OIKOS	85	8.12	0.14	12.72	0.0	0.03	0.28	0.0	0.0	0.07	0.02	0.16	0.15	0.04	0.02	0.0
0.948487401008606	32.53059768676758	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, strawberry, DANNON OIKOS	84	8.03	0.22	12.53	0.0	0.03	0.25	0.0	0.0	0.08	0.03	0.16	0.16	0.04	0.01	0.0
0.4681436121463776	33.201324462890625	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, strawberry, CHOBANI	80	8.03	0.12	11.62	0.0	0.03	0.19	0.0	0.0	0.08	0.02	0.16	0.17	0.04	0.02	0.01
-6.111570835113525	-7.316222190856934	Spices and Herbs	14.0	Spices, allspice, ground	263	6.09	8.69	72.12	0.03	0.12	0.0	0.44	0.0	0.55	0.32	0.16	0.05	0.09	0.76	0.54
10.36569881439209	-63.4921989440918	Spices and Herbs	14.0	Spices, anise seed	337	17.6	15.9	50.02	0.02	0.38	0.0	0.23	0.0	0.54	0.4	0.63	0.09	0.48	0.51	2.84
24.97760581970215	-33.693058013916016	Spices and Herbs	14.0	Spices, basil, dried	233	22.98	4.07	47.75	0.04	0.79	0.0	0.01	0.71	1.87	1.69	0.39	0.05	0.65	1.32	6.91
-13.77102756500244	-30.326114654541016	Spices and Herbs	14.0	Spices, bay leaf	313	7.61	8.36	74.97	0.34	1.02	0.0	0.52	0.0	0.7	0.29	0.16	0.05	0.34	0.92	3.31
12.16076374053955	-70.63953399658203	Spices and Herbs	14.0	Spices, caraway seed	333	19.77	14.59	49.9	0.02	0.21	0.0	0.23	0.17	0.57	0.61	0.81	0.22	0.5	1.33	1.25
-5.627557277679443	-39.1831283569336	Spices and Herbs	14.0	Spices, cardamom	311	10.76	6.7	68.47	0.0	0.14	0.0	0.23	0.0	0.32	0.55	0.25	0.0	0.68	0.98	1.07
10.577902793884276	-70.02263641357422	Spices and Herbs	14.0	Spices, celery seed	392	18.07	25.27	41.35	0.0	0.52	0.0	0.19	0.07	1.47	1.05	0.78	0.22	0.63	0.41	3.45
15.926077842712402	-66.90424346923828	Spices and Herbs	14.0	Spices, chervil, dried	237	23.2	3.9	49.1	0.33	0.55	0.0	0.56	0.0	1.12	0.31	0.64	0.53	0.8	0.4	2.46
26.86611366271973	-31.33317756652832	Spices and Herbs	14.0	Spices, chili powder	282	13.46	14.28	49.7	1.65	1.23	0.0	0.01	2.54	0.28	0.35	0.43	0.37	0.39	1.22	1.33
-7.769496440887451	-4.793895244598389	Spices and Herbs	14.0	Spices, cinnamon, ground	247	3.99	1.24	80.59	0.02	0.09	0.0	0.04	0.15	0.84	0.14	0.09	0.06	0.17	1.86	0.64
-6.139564514160156	-7.354167938232423	Spices and Herbs	14.0	Spices, cloves, ground	274	5.97	13.0	65.53	0.01	0.23	0.0	0.0	0.59	0.53	0.62	0.15	0.13	0.21	1.19	0.91
14.429753303527832	-67.46022033691406	Spices and Herbs	14.0	Spices, coriander leaf, dried	279	21.93	4.78	52.1	0.33	0.36	0.0	6.3	0.07	1.04	1.65	0.69	0.53	0.43	0.36	3.27
10.975594520568848	-61.08813095092773	Spices and Herbs	14.0	Spices, coriander seed	298	12.37	17.77	54.99	0.0	0.0	0.0	0.23	0.0	0.59	0.79	0.58	0.48	0.43	1.47	1.26
9.8740873336792	-68.25547790527344	Spices and Herbs	14.0	Spices, cumin seed	375	17.81	22.27	44.24	0.07	0.26	0.0	0.09	0.22	0.78	0.87	0.71	0.09	0.44	0.37	5.1
9.586674690246582	-57.98081588745117	Spices and Herbs	14.0	Spices, curry powder	325	14.29	14.01	55.83	0.0	0.06	0.0	0.01	1.68	0.44	0.61	0.52	0.73	0.43	1.87	1.47
