24.8	9.63	Dairy and Egg Products	4.0	Egg, whole, raw, frozen, pasteurized	154	12.03	10.7	1.27	0.16	0.12	0.48	0	0.05	0.05	0.02	0.68	0.12	0	1.69
-32.5	37.1	Dairy and Egg Products	4.0	Egg, white, raw, frozen, pasteurized	46	9.3	0.04	1.26	0	0	0.38	0	0	0.01	0.03	0.17	0.01	0	0.17
-2.82	-20.7	Dairy and Egg Products	4.0	Egg, white, dried	382	81.1	0	7.8	0	0.02	0.08	0	0	0.05	0.21	2.27	0.01	0	0.15
-4.58	36.7	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	50	3.3	1.98	4.8	0.03	0.02	0.22	0	0	0.1	0.03	0.05	0.04	0	0.02
-4.34	38.2	Dairy and Egg Products	4.0	Milk, fluid, 1% fat, without added vitamin A and vitamin D	42	3.37	0.97	4.99	0.02	0.02	0.2	0	0	0.1	0.03	0.06	0.04	0	0.03
-3.07	4.36	Dairy and Egg Products	4.0	Sour cream, reduced fat	181	7	14.1	7	0.13	0.01	0.13	0.01	0.03	0.12	0.03	0.07	0.02	0	0.06
-7.69	14.2	Dairy and Egg Products	4.0	Sour cream, light	136	3.5	10.6	7.1	0.1	0.01	0.18	0.01	0.02	0.12	0.02	0.06	0.05	0	0.07
-2.59	29.3	Dairy and Egg Products	4.0	Sour cream, fat free	74	3.1	0	15.6	0.08	0.01	0.13	0	0	0.1	0.02	0.1	0.05	0	0
28.2	-49.2	Dairy and Egg Products	4.0	USDA Commodity, cheese, cheddar, reduced fat	282	27.2	18.3	2	0.17	0.05	0.69	0	0.01	0.75	0.08	0.28	0.39	0	0.13
-2.76	37.7	Dairy and Egg Products	4.0	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener	43	3.86	0.18	7.5	0	0.02	0.18	0.01	0	0.12	0.03	0.06	0.06	0	0.12
26.9	-53.8	Dairy and Egg Products	4.0	Parmesan cheese topping, fat free	370	40	5	40	0.04	0.06	0.46	0	0	0.67	0.1	0.79	0.27	0	5
30.9	-47.1	Dairy and Egg Products	4.0	Cheese, cream, fat free	105	15.69	1	7.66	0.01	0.03	0.4	0	0	0.29	0.05	0.09	0.14	0	0.19
11.8	20.3	Dairy and Egg Products	4.0	Yogurt, chocolate, nonfat milk	112	3.53	0	23.53	0	0.03	0.21	0	0	0.07	0.1	0.13	0.1	1.2	0.42
28.8	-55.5	Dairy and Egg Products	4.0	KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce	276	12	21	9.2	0	0	0	0	0	0.3	0	0	0.15	0.3	0.19
29.3	-57.1	Dairy and Egg Products	4.0	KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product	215	16.3	9.5	16.2	0	0	0	0	0	0.35	0	0	0.21	0.2	0.16
29.9	-56.8	Dairy and Egg Products	4.0	KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product	148	22.7	1	11.7	0	0	0	0	0	0.59	0	0	0.23	0.2	0.05
28.6	-56.4	Dairy and Egg Products	4.0	KRAFT VELVEETA Pasteurized Process Cheese Spread	303	16.3	22	9.8	0	0	0	0	0	0.39	0	0	0.17	0	0.18
29.3	-57.9	Dairy and Egg Products	4.0	KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product	222	19.6	10.6	11.8	0	0	0	0	0	0.48	0	0	0.23	0	0.14
-0.552	12.1	Dairy and Egg Products	4.0	KRAFT BREAKSTONE'S Reduced Fat Sour Cream	152	4.5	12	6.5	0	0	0	0.01	0	0.13	0	0	0	0.1	0.06
1.71	26.0	Dairy and Egg Products	4.0	KRAFT BREAKSTONE'S FREE Fat Free Sour Cream	91	4.7	1.3	15.1	0	0	0	0.01	0	0.12	0	0	0	0	0.05
6.19	29.8	Dairy and Egg Products	4.0	Cream, half and half, fat free	59	2.6	1.4	9	0.01	0.04	0.22	0.01	0	0.08	0.04	0.05	0.07	0	0
-8.2	12.4	Dairy and Egg Products	4.0	Reddi Wip Fat Free Whipped Topping	149	3	5	25	0.05	0.07	0.62	0	0.01	0.09	0.02	0.05	0.03	0.4	0.03
-7.91	28.9	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, reduced fat, with added calcium	78	2.99	1.9	12.13	0.07	0.01	0.14	0	0	0.16	0.03	0.06	0.04	0.7	0.24
5.95	22.1	Dairy and Egg Products	4.0	Yogurt, fruit, lowfat, with low calorie sweetener	105	4.86	1.41	18.6	0.15	0.03	0.22	0.01	0	0.13	0.04	0.06	0.07	0	0.07
28.7	-54.2	Dairy and Egg Products	4.0	Cheese, parmesan, dry grated, reduced fat	265	20	20	1.37	0.18	0.03	0.94	0	0.01	0.92	0.09	0.32	0.35	0	0.9
-11.8	-3.03	Dairy and Egg Products	4.0	Cream substitute, flavored, liquid	251	0.69	13.5	35.07	0	0	0	0	0.11	0.01	0.05	0.01	0.02	1.1	0.59
-14.3	-44.5	Dairy and Egg Products	4.0	Cream substitute, flavored, powdered	482	0.68	21.47	75.42	0	0	0	0	0.03	0	0.04	0.02	0.02	1.2	0.63
27.8	-46.1	Dairy and Egg Products	4.0	Cheese, provolone, reduced fat	274	24.7	17.6	3.5	0.16	0.04	0.61	0	0.01	0.63	0.07	0.26	0.29	0	0.52
28.2	-49.2	Dairy and Egg Products	4.0	Cheese, Mexican, blend, reduced fat	282	24.69	19.4	3.41	0.17	0.05	0.69	0	0.01	0.96	0.08	0.28	0.39	0	0.13
16.2	-51.7	Dairy and Egg Products	4.0	Egg Mix, USDA Commodity	555	35.6	34.5	23.97	0.13	0.12	1.21	0	0.14	0.14	0.03	2.15	0.25	0	3.23
-5.28	34.6	Dairy and Egg Products	4.0	Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D	61	3.15	3.27	4.78	0.05	0.02	0.19	0	0	0.09	0.02	0.07	0.03	0	0.03
24.9	-55.9	Dairy and Egg Products	4.0	Milk, dry, whole, without added vitamin D	496	26.32	26.71	38.42	0.29	0.18	1.35	0.1	0.04	0.76	0.2	0.3	0.3	0	0.47
27.9	13.6	Dairy and Egg Products	4.0	Milk, canned, evaporated, without added vitamin A and vitamin D	135	6.81	7.56	10.04	0.07	0.03	0.07	0.02	0.01	0.22	0.06	0.04	0.07	0	0.19
29.2	-55.8	Dairy and Egg Products	4.0	Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D	240	17.6	14.1	10.6	0.28	0.05	0.46	0	0.02	0.44	0.08	0.23	0.21	0	0.2
1.13	23.9	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D	99	3.98	1.15	18.64	0.01	0.02	0.18	0.01	0	0.12	0.03	0.05	0.06	0	0.06
2.9	23.2	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D	102	4.37	1.08	19.05	0.01	0.02	0.2	0.01	0	0.13	0.04	0.06	0.07	0	0.07
2.42	24.6	Dairy and Egg Products	4.0	Yogurt, fruit variety, nonfat, fortified with vitamin D	95	4.4	0.2	19	0	0.02	0.2	0.01	0	0.13	0.04	0.11	0.07	0	0.07
5.95	22.1	Dairy and Egg Products	4.0	Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D	105	4.86	1.41	18.6	0.15	0.03	0.22	0.01	0	0.13	0.04	0.06	0.07	0	0.07
4.62	27.3	Dairy and Egg Products	4.0	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D	85	4.93	1.25	13.8	0.01	0.03	0.22	0.01	0	0.14	0.04	0.09	0.08	0	0.07
-2.76	37.7	Dairy and Egg Products	4.0	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D	43	3.86	0.18	7.5	0	0.02	0.18	0.01	0	0.12	0.03	0.06	0.06	0	0.12
11.8	20.3	Dairy and Egg Products	4.0	Yogurt, chocolate, nonfat milk, fortified with vitamin D	112	3.53	0	23.53	0	0.03	0.21	0	0	0.07	0.1	0.13	0.1	1.2	0.42
25.8	-53.0	Dairy and Egg Products	4.0	Protein supplement, milk based, Muscle Milk, powder	411	45.71	17.14	18.5	0.83	0.59	1.25	0.33	0.47	0.42	0.48	0.61	0.65	7.1	8.57
26.3	-54.0	Dairy and Egg Products	4.0	Protein supplement, milk based, Muscle Milk Light, powder	396	50	12	22	1.17	0.82	1.75	0.47	0.63	1	0.67	0.61	0.91	2	12
12.0	-17.2	Dairy and Egg Products	4.0	Dulce de Leche	315	6.84	7.35	55.35	0.08	0.01	0.13	0.03	0.01	0.21	0.05	0.05	0.07	0	0.17
-9.25	39.6	Dairy and Egg Products	4.0	Egg substitute, liquid or frozen, fat free	48	10	0	2	0.01	0.08	0.14	0.01	0.11	0.06	0.04	0.75	0.09	0	1.98
26.1	-45.6	Dairy and Egg Products	4.0	Cheese, dry white, queso seco	325	24.51	24.35	2.04	0.25	0.05	0.71	0	0.03	0.55	0.06	0.41	0.3	0	0.18
26.8	-42.2	Dairy and Egg Products	4.0	Cheese, fresh, queso fresco	299	18.09	23.82	2.98	0.25	0.04	0.7	0	0.02	0.47	0.06	0.35	0.23	0	0.2
26.5	-45.2	Dairy and Egg Products	4.0	Cheese, white, queso blanco	310	20.38	24.31	2.53	0.17	0.05	0.73	0	0.03	0.58	0.07	0.25	0.28	0	0.18
-5.06	34.3	Dairy and Egg Products	4.0	Milk, buttermilk, fluid, whole	62	3.21	3.31	4.88	0.05	0.02	0.19	0	0	0.1	0.02	0.07	0.03	0	0.03
4.64	27.2	Dairy and Egg Products	4.0	Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener	86	4.93	1.25	13.8	0.01	0.03	0.22	0.01	0	0.14	0.04	0.09	0.08	0	0.07
5.1	22.4	Dairy and Egg Products	4.0	Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener	104	4.4	0.8	19.7	0	0.02	0.2	0.01	0.01	0.13	0.1	0.05	0.04	2	0.04
0.507	-1.65	Dairy and Egg Products	4.0	Ice cream, soft serve, chocolate	222	4.1	13	22.2	0.18	0.03	0.21	0.01	0.04	0.11	0.03	0.05	0.05	0.7	0.21
6.06	-20.0	Dairy and Egg Products	4.0	Ice cream, bar or stick, chocolate covered	331	4.1	24.1	24.5	0.02	0.03	0.2	0	0.03	0.1	0.07	0.04	0.07	0.8	0.29
-5.22	-3.03	Dairy and Egg Products	4.0	Ice cream sandwich	237	4.29	8.57	37.14	0.1	0.02	0.02	0	0.03	0.07	0.07	0.06	0.05	0	0.26
-6.73	-3.35	Dairy and Egg Products	4.0	Ice cream cookie sandwich	240	3.7	7.4	39.6	0.04	0.02	0	0	0.03	0.06	0.04	0.06	0.03	1.2	1.1
-5.9	-22.5	Dairy and Egg Products	4.0	Ice cream cone, chocolate covered, with nuts, flavors other than chocolate	354	5.21	21.88	34.38	0.04	0.03	0.15	0	0.01	0.05	0.07	0.05	0.08	1	0
-13.7	5.36	Dairy and Egg Products	4.0	Ice cream sandwich, made with light ice cream, vanilla	186	4.29	3.04	39.64	0.11	0.01	0.01	0	0.01	0.03	0.02	0.02	0.02	0	0.09
-13.5	3.71	Dairy and Egg Products	4.0	Ice cream sandwich, vanilla, light, no sugar added	200	5.71	2.86	42.86	0.14	0.01	0.01	0	0.01	0.07	0.02	0.02	0.02	7.1	0
-6.23	15.5	Dairy and Egg Products	4.0	Fat free ice cream, no sugar added, flavors other than chocolate	129	4.41	0	27.94	0.15	0.02	0.22	0	0	0.12	0.02	0.03	0.03	7.4	0
-5.25	13.2	Dairy and Egg Products	4.0	Milk dessert bar, frozen, made from lowfat milk	147	4.41	1.47	33.09	0.08	0.01	0.06	0.01	0.01	0.15	0.05	0.04	0.04	6.6	0.53
0.659	26.8	Dairy and Egg Products	4.0	Nutritional supplement for people with diabetes, liquid	88	4.4	3.08	11.88	0.18	0.13	0.28	0.29	0.1	0.09	0.1	0.14	0.15	2.2	1.98
24.9	-44.9	Dairy and Egg Products	4.0	Cheese, Mexican blend	358	23.54	28.51	1.75	0.19	0.04	0.51	0	0.02	0.55	0.06	0.27	0.27	0	0.59
28.6	-57.3	Dairy and Egg Products	4.0	Dairy, Cheese product, pasteurized process, American, vitamin D fortified	308	17.62	22.49	8.7	0.29	0.07	0.62	0	0.08	1.38	0.08	0.31	0.2	0	1.11
26.3	-52.5	Dairy and Egg Products	4.0	Cheese, pasteurized process, American, without added vitamin D	371	18.13	31.79	3.7	0.28	0.03	0.63	0	0.05	0.87	0.06	0.37	0.23	0	0.63
25.7	-44.3	Dairy and Egg Products	4.0	Cheese food, pasteurized process, American, without added vitamin D	330	16.86	25.63	8.56	0.27	0.06	0.55	0	0.04	0.57	0.06	0.36	0.21	0	0.26
23.8	11.9	Dairy and Egg Products	4.0	Egg, whole, raw, frozen, salted, pasteurized	138	10.97	10.07	0.83	0.17	0.13	0.5	0	0.05	0.05	0.02	0.55	0.12	0	1.71
4.93	29.8	Dairy and Egg Products	4.0	Yogurt, Greek, plain, nonfat	59	10.19	0.39	3.6	0	0.04	0.31	0	0	0.09	0.03	0.18	0.05	0	0.07
-2.87	-20.6	Dairy and Egg Products	4.0	Egg, white, dried, stabilized, glucose reduced	362	84.63	0.48	4.72	0	0.02	0.08	0	0	0.09	0.2	3.49	0.01	0	0.23
29.6	-56.9	Dairy and Egg Products	4.0	Cheese spread, American or Cheddar cheese base, reduced fat	176	13.41	8.88	10.71	0.21	0.06	0.49	0	0.03	0.46	0.06	0.28	0.16	0	0.36
27.1	-47.3	Dairy and Egg Products	4.0	Cheese, cheddar, reduced fat	309	27.35	20.41	4.06	0.16	0.05	0.59	0	0.03	0.63	0.06	0.65	0.4	0	0.12
0.373	14.4	Dairy and Egg Products	4.0	Ice cream, light, soft serve, chocolate	141	3.36	3.69	23.15	0.1	0.02	0.11	0	0.01	0.11	0.09	0.04	0.06	0	0.6
-8.96	-19.4	Dairy and Egg Products	4.0	Ice cream bar, stick or nugget, with crunch coating	358	2.11	25.26	37.12	0.04	0.06	0.04	0	0.15	0.05	0.03	0.07	0.03	1.1	0
30.7	-46.4	Dairy and Egg Products	4.0	Cheese, cheddar, nonfat or fat free	157	32.14	0	7.14	0.07	0.03	0.2	0	0	0.74	0.04	0.26	0.17	0	0
30.5	-48.2	Dairy and Egg Products	4.0	Cheese, Swiss, nonfat or fat free	127	28.4	0	3.4	0.04	0.05	0.7	0	0	0.8	0.09	0.23	0.35	0	0.17
27.0	-54.4	Dairy and Egg Products	4.0	Queso cotija	366	20	30	3.97	0.25	0.03	0.94	0	0.02	0.67	0.09	0.32	0.35	0	0
23.2	-46.6	Dairy and Egg Products	4.0	Cheese, cheddar, sharp, sliced	410	24.25	33.82	2.13	0.29	0.04	0.37	0	0.05	0.59	0.06	0.51	0.34	0	0.16
27.4	-48.0	Dairy and Egg Products	4.0	Cheese, mozzarella, low moisture, part-skim, shredded	304	23.63	19.72	8.06	0.28	0.07	0.55	0	0.03	0.6	0.07	0.49	0.33	0	0.23
3.86	29.0	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, vanilla, CHOBANI	71	9.07	0.22	8.09	0	0.03	0.29	0	0	0.09	0.03	0.19	0.04	0.3	0.05
1.84	23.0	Dairy and Egg Products	4.0	Yogurt, Greek, strawberry, DANNON OIKOS	106	8.25	2.92	11.67	0	0.03	0.23	0	0	0.07	0.02	0.17	0.04	1	0.07
0.873	27.5	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, vanilla, DANNON OIKOS	85	8.12	0.14	12.72	0	0.03	0.28	0	0	0.07	0.02	0.15	0.04	0.5	0.04
1.2	27.6	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, strawberry, DANNON OIKOS	84	8.03	0.22	12.53	0	0.03	0.25	0	0	0.08	0.03	0.16	0.04	0.4	0.06
0.761	28.3	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, strawberry, CHOBANI	80	8.03	0.12	11.62	0	0.03	0.19	0	0	0.08	0.02	0.17	0.04	0.7	0.12
-3.94	-8.27	Spices and Herbs	15.0	Spices, allspice, ground	263	6.09	8.69	72.12	0.03	0.12	0	0.44	0	0.55	0.32	0.05	0.09	21.6	7.06
24.2	-43.7	Spices and Herbs	15.0	Spices, anise seed	337	17.6	15.9	50.02	0.02	0.38	0	0.23	0	0.54	0.4	0.09	0.48	14.6	36.96
22.1	-20.2	Spices and Herbs	15.0	Spices, basil, dried	233	22.98	4.07	47.75	0.04	0.79	0	0.01	0.71	1.87	1.69	0.05	0.65	37.7	89.8
-6.86	-24.7	Spices and Herbs	15.0	Spices, bay leaf	313	7.61	8.36	74.97	0.34	1.02	0	0.52	0	0.7	0.29	0.05	0.34	26.3	43
26.6	-49.8	Spices and Herbs	15.0	Spices, caraway seed	333	19.77	14.59	49.9	0.02	0.21	0	0.23	0.17	0.57	0.61	0.22	0.5	38	16.23
11.2	-12.1	Spices and Herbs	15.0	Spices, cardamom	311	10.76	6.7	68.47	0	0.14	0	0.23	0	0.32	0.55	0	0.68	28	13.97
25.0	-49.3	Spices and Herbs	15.0	Spices, celery seed	392	18.07	25.27	41.35	0	0.52	0	0.19	0.07	1.47	1.05	0.22	0.63	11.8	44.9
28.8	-45.4	Spices and Herbs	15.0	Spices, chervil, dried	237	23.2	3.9	49.1	0.33	0.55	0	0.56	0	1.12	0.31	0.53	0.8	11.3	31.95
22.5	-27.6	Spices and Herbs	15.0	Spices, chili powder	282	13.46	14.28	49.7	1.65	1.23	0	0.01	2.54	0.28	0.35	0.37	0.39	34.8	17.3
-6.15	-6.43	Spices and Herbs	15.0	Spices, cinnamon, ground	247	3.99	1.24	80.59	0.02	0.09	0	0.04	0.15	0.84	0.14	0.06	0.17	53.1	8.32
-4.17	-8.32	Spices and Herbs	15.0	Spices, cloves, ground	274	5.97	13	65.53	0.01	0.23	0	0	0.59	0.53	0.62	0.13	0.21	33.9	11.83
27.6	-46.2	Spices and Herbs	15.0	Spices, coriander leaf, dried	279	21.93	4.78	52.1	0.33	0.36	0	6.3	0.07	1.04	1.65	0.53	0.43	10.4	42.46
24.3	-41.9	Spices and Herbs	15.0	Spices, coriander seed	298	12.37	17.77	54.99	0	0	0	0.23	0	0.59	0.79	0.48	0.43	41.9	16.32
24.4	-47.9	Spices and Herbs	15.0	Spices, cumin seed	375	17.81	22.27	44.24	0.07	0.26	0	0.09	0.22	0.78	0.87	0.09	0.44	10.5	66.36
23.1	-39.6	Spices and Herbs	15.0	Spices, curry powder	325	14.29	14.01	55.83	0	0.06	0	0.01	1.68	0.44	0.61	0.73	0.43	53.2	19.1
19.7	-32.4	Spices and Herbs	15.0	Spices, dill seed	305	15.98	14.54	55.17	0	0.15	0	0.23	0	1.26	0.61	0.22	0.47	21.1	16.33
28.5	-47.8	Spices and Herbs	15.0	Spices, dill weed, dried	253	19.96	4.36	55.82	0.33	1.01	0	0.56	0	1.49	1.07	0	0.3	13.6	48.78
25.3	-47.0	Spices and Herbs	15.0	Spices, fennel seed	345	15.8	14.87	52.29	0.01	0.28	0	0.23	0	1	0.92	0	0.34	39.8	18.54
20.1	-34.2	Spices and Herbs	15.0	Spices, fenugreek seed	323	23	6.41	58.35	0	0.35	0	0.03	0	0.15	0.45	0.11	0.23	24.6	33.53
23.2	-42.3	Spices and Herbs	15.0	Spices, garlic powder	331	16.55	0.73	72.73	0	0.97	0	0.01	0.04	0.07	0.18	0.43	0.27	9	5.65
-3.66	-29.3	Spices and Herbs	15.0	Spices, ginger, ground	335	8.98	4.24	71.62	0	0.37	0	0.01	0	0.1	0.51	1.01	0.33	14.1	19.8
-7.48	-42.8	Spices and Herbs	15.0	Spices, mace, ground	475	6.71	32.38	50.5	0.04	0.09	0	0.23	0	0.21	0.39	0.05	0.21	20.2	13.9
22.1	-20.6	Spices and Herbs	15.0	Spices, marjoram, dried	271	12.66	7.04	60.56	0.45	0.7	0	0.57	0.11	1.66	0.82	0.08	0.33	40.3	82.71
25.1	-56.6	Spices and Herbs	15.0	Spices, mustard seed, ground	508	26.08	36.24	28.09	0	0.23	0	0.08	0.34	0.22	0.88	3.78	0.55	12.2	9.21
-0.53	-45.6	Spices and Herbs	15.0	Spices, nutmeg, ground	525	5.84	36.31	49.29	0.01	0.09	0	0.03	0	0.15	0.44	0.03	0.2	20.8	3.04
20.0	-37.0	Spices and Herbs	15.0	Spices, onion powder	341	10.41	1.04	79.12	0	0.42	0	0.26	0.02	0.32	0.27	0.26	0.37	15.2	3.9
10.2	-9.61	Spices and Herbs	15.0	Spices, oregano, dried	265	9	4.28	68.92	0.09	0.61	0	0.03	1.22	1.33	0.64	0.08	0.24	42.5	36.8
22.7	-27.8	Spices and Herbs	15.0	Spices, paprika	282	14.14	12.89	53.99	2.74	1.26	0	0.01	1.94	0.19	0.42	0.11	0.39	34.9	21.14
24.8	-43.1	Spices and Herbs	15.0	Spices, parsley, dried	292	26.63	5.48	50.64	0.11	0.53	0	1.39	0.6	0.95	0.95	0.26	0.49	26.7	22.04
10.6	-9.83	Spices and Herbs	15.0	Spices, pepper, black	251	10.39	3.26	63.95	0.03	0.17	0	0	0.07	0.37	0.41	0.09	0.11	25.3	9.71
19.7	-33.7	Spices and Herbs	15.0	Spices, pepper, red or cayenne	318	12.01	17.27	56.63	2.31	1.44	0	0.85	1.99	0.12	0.36	0.16	0.23	27.2	7.8
11.5	-12.2	Spices and Herbs	15.0	Spices, pepper, white	296	10.4	2.12	68.61	0	0.06	0	0.23	0	0.22	0.21	0.06	0.1	26.2	14.31
25.1	-57.1	Spices and Herbs	15.0	Spices, poppy seed	525	17.99	41.56	28.13	0	0.15	0	0.01	0.12	1.2	0.83	0.25	0.72	19.5	9.76
11.1	-12.3	Spices and Herbs	15.0	Spices, poultry seasoning	307	9.59	7.53	65.59	0.15	0.78	0	0.13	0.09	0.83	0.53	0.13	0.29	11.3	35.3
-6.86	-27.1	Spices and Herbs	15.0	Spices, pumpkin pie spice	342	5.76	12.6	69.28	0.01	0.24	0	0.26	0.13	0.57	0.32	0.17	0.22	14.8	19.71
-7.59	-24.3	Spices and Herbs	15.0	Spices, rosemary, dried	331	4.88	15.22	64.06	0.17	1.02	0	0.68	0	1.07	0.52	0.08	0.29	42.6	29.25
17.4	-32.1	Spices and Herbs	15.0	Spices, saffron	310	11.43	5.85	65.37	0.03	0.59	0	0.9	0	0.09	0.63	0.1	0.1	3.9	11.1
-7.27	-24.3	Spices and Herbs	15.0	Spices, sage, ground	315	10.63	12.75	60.73	0.33	1.58	0	0.36	0.5	1.38	1.02	0.07	0.43	40.3	28.12
10.1	-9.57	Spices and Herbs	15.0	Spices, savory, ground	272	6.73	5.91	68.73	0.29	1.06	0	0.56	0	1.78	0.9	0.08	0.39	45.7	37.88
22.7	-27.5	Spices and Herbs	15.0	Spices, tarragon, dried	295	22.77	7.24	50.22	0.23	1.42	0	0.56	0	0.95	0.83	0.08	0.35	7.4	32.3
21.7	-19.8	Spices and Herbs	15.0	Spices, thyme, dried	276	9.11	7.43	63.94	0.21	0.32	0	0.56	0.5	1.58	0.52	0.08	0.56	37	123.6
20.8	-33.5	Spices and Herbs	15.0	Spices, turmeric, ground	312	9.68	3.25	67.14	0	0.06	0	0.01	0.3	0.14	0.5	0.11	0.41	22.7	55
-12.3	47.4	Spices and Herbs	15.0	Basil, fresh	23	3.15	0.64	2.65	0.29	0.09	0	0.2	0.05	0.15	0.15	0.01	0.07	1.6	3.17
-10.7	41.1	Spices and Herbs	15.0	Dill weed, fresh	43	3.46	1.12	7.02	0.43	0.11	0	0.94	0	0.17	0.13	0	0.08	2.1	6.59
-2.18	35.0	Spices and Herbs	15.0	Mustard, prepared, yellow	60	3.74	3.34	5.83	0.01	0.04	0	0	0.02	0.05	0.11	0.61	0.06	4	1.61
-43.4	54.7	Spices and Herbs	15.0	Salt, table	0	0	0	0	0	0	0	0	0	0.02	0	0	0.01	0	0.33
-37.9	48.3	Spices and Herbs	15.0	Vinegar, cider	21	0	0	0.93	0	0	0	0	0	0.01	0.01	0	0	0	0.2
-0.1	23.3	Spices and Herbs	15.0	Thyme, fresh	101	5.56	1.68	24.45	0.26	0.2	0	1.78	0	0.34	0.38	0	0.16	14	17.45
-13.4	-4.38	Spices and Herbs	15.0	Vanilla extract	288	0.06	0.06	12.65	0	0.02	0	0	0	0.01	0.03	0	0.01	0	0.12
-12.5	-1.56	Spices and Herbs	15.0	Vanilla extract, imitation, alcohol	237	0.05	0	2.41	0	0.01	0	0	0	0	0.01	0	0.01	0	0.13
-36.7	30.2	Spices and Herbs	15.0	Vanilla extract, imitation, no alcohol	56	0.03	0	14.4	0	0	0	0	0	0	0	0	0	0	0.05
-39.5	48.5	Spices and Herbs	15.0	Vinegar, distilled	18	0	0	0.04	0	0	0	0	0	0.01	0	0.01	0	0	0.03
-36.2	47.4	Spices and Herbs	15.0	Capers, canned	23	2.36	0.86	4.89	0.01	0.01	0	0.05	0.06	0.03	0.08	0.02	0.03	3.2	1.67
-26.7	35.3	Spices and Herbs	15.0	Horseradish, prepared	48	1.18	0.69	11.29	0	0.04	0	0.28	0	0.05	0.06	0.05	0.08	3.3	0.42
-8.63	15.0	Spices and Herbs	15.0	Rosemary, fresh	131	3.31	5.86	20.7	0.16	0.2	0	0.24	0	0.26	0.22	0	0.08	14.1	6.65
-8.98	30.2	Spices and Herbs	15.0	Peppermint, fresh	70	3.75	0.94	14.89	0.24	0.08	0	0.35	0	0.2	0.19	0	0.1	8	5.08
-12.2	41.2	Spices and Herbs	15.0	Spearmint, fresh	44	3.29	0.73	8.41	0.23	0.09	0	0.15	0	0.17	0.15	0	0.1	6.8	11.87
22.0	-20.4	Spices and Herbs	15.0	Spearmint, dried	285	19.93	6.03	52.04	0.59	1.52	0	0	0	1.24	1.43	0	0.22	29.8	87.47
-38.0	48.7	Spices and Herbs	15.0	Vinegar, red wine	19	0.04	0	0.27	0	0	0	0.01	0	0.01	0.01	0	0	0	0.45
-24.3	20.2	Spices and Herbs	15.0	Vinegar, balsamic	88	0.49	0	17.03	0	0	0	0	0	0.02	0.03	0	0.01	0	0.72
-15.0	4.69	Spices and Herbs	15.0	PACE, Dry Taco Seasoning Mix	188	0	0	56.29	0	0	0	0.5	0	0	0	0	0	18.8	6.75
-43.0	54.9	Spices and Herbs	15.0	Seasoning mix, dry, sazon, coriander & annatto	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-14.2	-15.2	Spices and Herbs	15.0	Seasoning mix, dry, taco, original	322	4.5	0	58	0	0	0	0	0	0	0	0	0	13.3	7.2
-14.1	-15.9	Spices and Herbs	15.0	Seasoning mix, dry, chili, original	335	10.82	7.3	56.56	0	0	0	0.07	0	0	0	0	0	10.8	3.9
-24.9	-64.7	Fats and Oils	6.0	Fat, beef tallow	902	0	100	0	0	0	0	0	0.18	0	0	0	0	0	0
-25.1	-64.4	Fats and Oils	6.0	Lard	902	0	100	0	0	0	0	0	0.04	0	0	0	0.01	0	0
-8.23	-17.2	Fats and Oils	6.0	Salad dressing, KRAFT Mayo Light Mayonnaise	334	0.6	32.9	8.5	0	0	0	0	0	0.01	0	0	0	0.1	0.2
-26.1	29.2	Fats and Oils	6.0	Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing	70	0.2	2.7	12.4	0	0	0	0	0	0.01	0	0	0	2	0.1
-27.9	19.6	Fats and Oils	6.0	Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing	84	0.2	2.7	15.5	0	0	0	0	0	0.01	0	0	0	1.9	0.12
-11.2	-17.4	Fats and Oils	6.0	Salad dressing, russian dressing	355	0.69	26.18	31.9	0.03	0.06	0	0.07	0.22	0.01	0.02	0.03	0.02	0.7	0.6
