X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
6.345687389373779	-76.15130615234375	Dairy and Egg Products	4.0	Egg, whole, dried	605	48.37	43.04	1.53	0.17	0.29	1.41	0.00	0.14	0.20	0.08	0.90	2.99	0.29	0.00	4.33
7.538383483886719	-77.03612518310547	Dairy and Egg Products	4.0	Egg, whole, dried, stabilized, glucose reduced	615	48.17	43.95	2.38	0.68	0.25	4.38	0.00	0.00	0.19	0.12	1.02	2.20	0.52	0.00	8.28
-5.183316230773926	-22.177188873291016	Dairy and Egg Products	4.0	Egg, white, dried, flakes, stabilized, glucose reduced	351	76.92	0.04	4.17	0.00	0.01	0.20	0.00	0.00	0.07	0.16	0.12	2.12	0.01	0.00	0.23
-5.123542308807373	-22.332902908325195	Dairy and Egg Products	4.0	Egg, white, dried, powder, stabilized, glucose reduced	376	82.40	0.04	4.47	0.00	0.01	0.22	0.00	0.00	0.07	0.17	0.13	2.27	0.01	0.00	0.24
10.623674392700195	-81.05271911621094	Dairy and Egg Products	4.0	Egg, yolk, dried	679	33.73	58.13	2.10	0.87	0.50	2.51	0.00	0.32	0.26	0.06	1.49	2.53	0.70	0.00	9.50
31.305709838867188	2.234297752380371	Dairy and Egg Products	4.0	Egg, duck, whole, fresh, raw	185	12.81	13.77	1.45	0.22	0.15	2.25	0.00	0.09	0.05	0.04	0.31	0.66	0.13	0.00	3.85
28.892423629760742	2.924882173538208	Dairy and Egg Products	4.0	Egg, goose, whole, fresh, raw	185	13.87	13.27	1.35	0.21	0.14	2.13	0.00	0.09	0.05	0.04	0.30	0.67	0.12	0.00	3.64
37.200557708740234	9.759666442871094	Dairy and Egg Products	4.0	Egg, quail, whole, fresh, raw	158	13.05	11.09	0.41	0.17	0.09	0.66	0.00	0.07	0.05	0.03	0.32	0.58	0.13	0.00	3.65
18.534767150878906	9.428470611572266	Dairy and Egg Products	4.0	Egg, turkey, whole, fresh, raw	171	13.68	11.88	1.15	0.18	0.08	0.70	0.00	0.00	0.08	0.03	0.24	0.62	0.14	0.00	4.10
7.407572269439697	-67.72830200195312	Dairy and Egg Products	4.0	Egg substitute, powder	444	55.50	13.00	21.80	0.41	0.08	1.47	0.01	0.08	0.27	0.15	0.68	2.32	0.17	0.00	3.16
-25.597347259521484	-59.75886154174805	Dairy and Egg Products	4.0	Butter, without salt	717	0.85	81.11	0.06	0.76	0.00	0.07	0.00	0.15	0.02	0.00	0.03	0.02	0.01	0.00	0.02
11.02241325378418	-76.20675659179688	Dairy and Egg Products	4.0	Cheese, parmesan, shredded	415	37.86	27.34	3.41	0.25	0.06	0.58	0.00	0.02	1.04	0.12	1.05	0.43	0.29	0.00	0.87
-5.279994010925293	45.169830322265625	Dairy and Egg Products	4.0	Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)	34	3.37	0.08	4.96	0.00	0.02	0.21	0.00	0.00	0.10	0.03	0.14	0.06	0.04	0.00	0.03
-3.5266594886779785	42.19449234008789	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A	56	3.95	1.98	5.49	0.02	0.03	0.16	0.01	0.00	0.12	0.04	0.16	0.05	0.04	0.00	0.06
27.470550537109375	20.529539108276367	Dairy and Egg Products	4.0	Milk, canned, evaporated, with added vitamin A	134	6.81	7.56	10.04	0.00	0.03	0.07	0.02	0.00	0.22	0.06	0.29	0.04	0.07	0.00	0.19
12.639175415039062	-79.47274017333984	Dairy and Egg Products	4.0	Milk, dry, nonfat, regular, with added vitamin A and vitamin D	362	36.16	0.77	51.98	0.73	0.21	1.68	0.08	0.00	1.05	0.26	1.38	0.50	0.37	0.00	0.32
12.909062385559082	-79.6733627319336	Dairy and Egg Products	4.0	Milk, dry, nonfat, instant, without added vitamin A and vitamin D	358	35.10	0.72	52.19	0.00	0.20	1.66	0.06	0.00	1.03	0.28	1.41	0.50	0.40	0.00	0.31
10.280202865600586	-76.26849365234375	Dairy and Egg Products	4.0	Cheese, goat, hard type	452	30.52	35.59	2.17	0.54	0.05	0.05	0.00	0.02	0.75	0.13	1.04	0.10	0.14	0.00	1.88
13.581730842590332	-61.825016021728516	Dairy and Egg Products	4.0	Cheese, goat, semisoft type	364	21.58	29.84	0.12	0.45	0.04	0.09	0.00	0.02	0.25	0.07	0.54	0.07	0.06	0.00	1.62
26.865028381347656	-22.800853729248047	Dairy and Egg Products	4.0	Cheese, goat, soft type	264	18.52	21.08	0.00	0.32	0.15	0.08	0.00	0.01	0.12	0.04	0.37	0.05	0.08	0.00	1.90
15.037631034851074	-64.2298355102539	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, salted, pasteurized	275	14.07	22.93	1.77	0.35	0.24	0.67	0.00	0.15	0.09	0.02	0.59	1.03	0.26	0.00	3.40
14.879887580871582	-70.19639587402344	Dairy and Egg Products	4.0	Cheese substitute, mozzarella	248	11.47	12.22	23.67	0.49	0.03	0.34	0.00	0.01	0.51	0.10	0.83	0.35	0.17	0.00	0.40
36.56718444824219	-5.5165629386901855	Dairy and Egg Products	4.0	Cheese sauce, prepared from recipe	197	10.33	14.92	5.48	0.09	0.03	0.15	0.01	0.01	0.26	0.05	0.33	0.12	0.11	0.10	0.35
11.958412170410156	-64.91874694824219	Dairy and Egg Products	4.0	Cheese, mexican, queso anejo	373	21.44	29.98	4.63	0.07	0.03	0.58	0.00	0.02	0.57	0.07	0.63	0.26	0.27	0.00	0.47
12.564201354980469	-64.832763671875	Dairy and Egg Products	4.0	Cheese, mexican, queso asadero	356	22.60	28.26	2.87	0.06	0.03	0.42	0.00	0.02	0.55	0.06	0.63	0.26	0.27	0.00	0.51
11.922120094299316	-64.8412094116211	Dairy and Egg Products	4.0	Cheese, mexican, queso chihuahua	374	21.56	29.68	5.56	0.06	0.03	0.43	0.00	0.02	0.54	0.05	0.63	0.26	0.32	0.00	0.47
17.239076614379883	-68.21233367919922	Dairy and Egg Products	4.0	Cheese, low fat, cheddar or colby	173	24.35	7.00	1.91	0.07	0.03	0.20	0.00	0.00	0.35	0.04	0.69	0.26	0.17	0.00	0.42
11.293667793273926	-66.144287109375	Dairy and Egg Products	4.0	Cheese, low-sodium, cheddar or colby	398	24.35	32.62	1.91	0.29	0.04	0.35	0.00	0.02	0.59	0.06	0.69	0.26	0.28	0.00	0.72
25.38856315612793	14.054737091064453	Dairy and Egg Products	4.0	Egg, whole, raw, frozen, pasteurized	154	12.03	10.70	1.27	0.16	0.12	0.48	0.00	0.05	0.05	0.02	0.28	0.68	0.12	0.00	1.69
-34.042266845703125	43.21688461303711	Dairy and Egg Products	4.0	Egg, white, raw, frozen, pasteurized	46	9.30	0.04	1.26	0.00	0.00	0.38	0.00	0.00	0.01	0.03	0.02	0.17	0.01	0.00	0.17
-5.053742408752441	-22.402496337890625	Dairy and Egg Products	4.0	Egg, white, dried	382	81.10	0.00	7.80	0.00	0.02	0.08	0.00	0.00	0.05	0.21	0.16	2.27	0.01	0.00	0.15
-6.177791118621826	42.80099105834961	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	50	3.30	1.98	4.80	0.03	0.02	0.22	0.00	0.00	0.10	0.03	0.13	0.05	0.04	0.00	0.02
-5.9848761558532715	44.241825103759766	Dairy and Egg Products	4.0	Milk, fluid, 1% fat, without added vitamin A and vitamin D	42	3.37	0.97	4.99	0.02	0.02	0.20	0.00	0.00	0.10	0.03	0.14	0.06	0.04	0.00	0.03
-4.941876411437988	5.220588684082031	Dairy and Egg Products	4.0	Sour cream, reduced fat	181	7.00	14.10	7.00	0.13	0.01	0.13	0.01	0.03	0.12	0.03	0.12	0.07	0.02	0.00	0.06
-9.651244163513184	19.126832962036133	Dairy and Egg Products	4.0	Sour cream, light	136	3.50	10.60	7.10	0.10	0.01	0.18	0.01	0.02	0.12	0.02	0.10	0.06	0.05	0.00	0.07
-3.1486527919769287	34.30752182006836	Dairy and Egg Products	4.0	Sour cream, fat free	74	3.10	0.00	15.60	0.08	0.01	0.13	0.00	0.00	0.10	0.02	0.14	0.10	0.05	0.00	0.00
14.139076232910156	-70.3380355834961	Dairy and Egg Products	4.0	USDA Commodity, cheese, cheddar, reduced fat	282	27.20	18.30	2.00	0.17	0.05	0.69	0.00	0.01	0.75	0.08	0.83	0.28	0.39	0.00	0.13
-4.2922563552856445	43.8720817565918	Dairy and Egg Products	4.0	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener	43	3.86	0.18	7.50	0.00	0.02	0.18	0.01	0.00	0.12	0.03	0.16	0.06	0.06	0.00	0.12
12.033427238464355	-75.24076843261719	Dairy and Egg Products	4.0	Parmesan cheese topping, fat free	370	40.00	5.00	40.00	0.04	0.06	0.46	0.00	0.00	0.67	0.10	1.00	0.79	0.27	0.00	5.00
17.44569969177246	-69.1742935180664	Dairy and Egg Products	4.0	Cheese, cream, fat free	105	15.69	1.00	7.66	0.01	0.03	0.40	0.00	0.00	0.29	0.05	0.75	0.09	0.14	0.00	0.19
13.259800910949707	26.121129989624023	Dairy and Egg Products	4.0	Yogurt, chocolate, nonfat milk	112	3.53	0.00	23.53	0.00	0.03	0.21	0.00	0.00	0.07	0.10	0.24	0.13	0.10	1.20	0.42
13.792749404907227	-77.25343322753906	Dairy and Egg Products	4.0	KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce	276	12.00	21.00	9.20	0.00	0.00	0.00	0.00	0.00	0.30	0.00	1.15	0.00	0.15	0.30	0.19
14.17719554901123	-79.05616760253906	Dairy and Egg Products	4.0	KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product	215	16.30	9.50	16.20	0.00	0.00	0.00	0.00	0.00	0.35	0.00	1.35	0.00	0.21	0.20	0.16
14.736479759216309	-78.7689208984375	Dairy and Egg Products	4.0	KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product	148	22.70	1.00	11.70	0.00	0.00	0.00	0.00	0.00	0.59	0.00	1.32	0.00	0.23	0.20	0.05
13.4512939453125	-78.18628692626953	Dairy and Egg Products	4.0	KRAFT VELVEETA Pasteurized Process Cheese Spread	303	16.30	22.00	9.80	0.00	0.00	0.00	0.00	0.00	0.39	0.00	1.23	0.00	0.17	0.00	0.18
14.020493507385254	-79.85114288330078	Dairy and Egg Products	4.0	KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product	222	19.60	10.60	11.80	0.00	0.00	0.00	0.00	0.00	0.48	0.00	1.46	0.00	0.23	0.00	0.14
-2.6330888271331787	16.387008666992188	Dairy and Egg Products	4.0	KRAFT BREAKSTONE'S Reduced Fat Sour Cream	152	4.50	12.00	6.50	0.00	0.00	0.00	0.01	0.00	0.13	0.00	0.16	0.00	0.00	0.10	0.06
1.3963261842727661	31.039262771606445	Dairy and Egg Products	4.0	KRAFT BREAKSTONE'S FREE Fat Free Sour Cream	91	4.70	1.30	15.10	0.00	0.00	0.00	0.01	0.00	0.12	0.00	0.17	0.00	0.00	0.00	0.05
7.62335205078125	34.67954635620117	Dairy and Egg Products	4.0	Cream, half and half, fat free	59	2.60	1.40	9.00	0.01	0.04	0.22	0.01	0.00	0.08	0.04	0.22	0.05	0.07	0.00	0.00
-10.253046989440918	17.356176376342773	Dairy and Egg Products	4.0	Reddi Wip Fat Free Whipped Topping	149	3.00	5.00	25.00	0.05	0.07	0.62	0.00	0.01	0.09	0.02	0.10	0.05	0.03	0.40	0.03
-9.002832412719727	34.70634460449219	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, reduced fat, with added calcium	78	2.99	1.90	12.13	0.07	0.01	0.14	0.00	0.00	0.16	0.03	0.11	0.06	0.04	0.70	0.24
6.124217987060547	27.544349670410156	Dairy and Egg Products	4.0	Yogurt, fruit, lowfat, with low calorie sweetener	105	4.86	1.41	18.60	0.15	0.03	0.22	0.01	0.00	0.13	0.04	0.19	0.06	0.07	0.00	0.07
13.822870254516602	-75.90635681152344	Dairy and Egg Products	4.0	Cheese, parmesan, dry grated, reduced fat	265	20.00	20.00	1.37	0.18	0.03	0.94	0.00	0.01	0.92	0.09	1.04	0.32	0.35	0.00	0.90
-16.15105438232422	1.7491800785064697	Dairy and Egg Products	4.0	Cream substitute, flavored, liquid	251	0.69	13.50	35.07	0.00	0.00	0.00	0.00	0.11	0.01	0.05	0.04	0.01	0.02	1.10	0.59
-26.519105911254883	-53.68580627441406	Dairy and Egg Products	4.0	Cream substitute, flavored, powdered	482	0.68	21.47	75.42	0.00	0.00	0.00	0.00	0.03	0.00	0.04	0.04	0.02	0.02	1.20	0.63
14.744749069213867	-67.18474578857422	Dairy and Egg Products	4.0	Cheese, provolone, reduced fat	274	24.70	17.60	3.50	0.16	0.04	0.61	0.00	0.01	0.63	0.07	0.71	0.26	0.29	0.00	0.52
14.137768745422363	-70.3414306640625	Dairy and Egg Products	4.0	Cheese, Mexican, blend, reduced fat	282	24.69	19.40	3.41	0.17	0.05	0.69	0.00	0.01	0.96	0.08	0.83	0.28	0.39	0.00	0.13
-1.6404908895492554	-69.26736450195312	Dairy and Egg Products	4.0	Egg Mix, USDA Commodity	555	35.60	34.50	23.97	0.13	0.12	1.21	0.00	0.14	0.14	0.03	0.64	2.15	0.25	0.00	3.23
-6.857334136962891	40.42698287963867	Dairy and Egg Products	4.0	Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D	61	3.15	3.27	4.78	0.05	0.02	0.19	0.00	0.00	0.09	0.02	0.12	0.07	0.03	0.00	0.03
9.699837684631348	-77.21723937988281	Dairy and Egg Products	4.0	Milk, dry, whole, without added vitamin D	496	26.32	26.71	38.42	0.29	0.18	1.35	0.10	0.04	0.76	0.20	1.11	0.30	0.30	0.00	0.47
27.46300506591797	20.493371963500977	Dairy and Egg Products	4.0	Milk, canned, evaporated, without added vitamin A and vitamin D	135	6.81	7.56	10.04	0.07	0.03	0.07	0.02	0.01	0.22	0.06	0.29	0.04	0.07	0.00	0.19
14.142057418823242	-77.65983581542969	Dairy and Egg Products	4.0	Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D	240	17.60	14.10	10.60	0.28	0.05	0.46	0.00	0.02	0.44	0.08	1.18	0.23	0.21	0.00	0.20
0.7152078151702881	29.149940490722656	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D	99	3.98	1.15	18.64	0.01	0.02	0.18	0.01	0.00	0.12	0.03	0.16	0.05	0.06	0.00	0.06
2.6385042667388916	28.51578712463379	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D	102	4.37	1.08	19.05	0.01	0.02	0.20	0.01	0.00	0.13	0.04	0.17	0.06	0.07	0.00	0.07
2.2149689197540283	29.74260139465332	Dairy and Egg Products	4.0	Yogurt, fruit variety, nonfat, fortified with vitamin D	95	4.40	0.20	19.00	0.00	0.02	0.20	0.01	0.00	0.13	0.04	0.17	0.11	0.07	0.00	0.07
6.124217987060547	27.544349670410156	Dairy and Egg Products	4.0	Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D	105	4.86	1.41	18.60	0.15	0.03	0.22	0.01	0.00	0.13	0.04	0.19	0.06	0.07	0.00	0.07
5.501356601715088	32.27476501464844	Dairy and Egg Products	4.0	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D	85	4.93	1.25	13.80	0.01	0.03	0.22	0.01	0.00	0.14	0.04	0.19	0.09	0.08	0.00	0.07
-4.2922563552856445	43.8720817565918	Dairy and Egg Products	4.0	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D	43	3.86	0.18	7.50	0.00	0.02	0.18	0.01	0.00	0.12	0.03	0.16	0.06	0.06	0.00	0.12
13.259800910949707	26.121129989624023	Dairy and Egg Products	4.0	Yogurt, chocolate, nonfat milk, fortified with vitamin D	112	3.53	0.00	23.53	0.00	0.03	0.21	0.00	0.00	0.07	0.10	0.24	0.13	0.10	1.20	0.42
10.853266716003418	-74.1605453491211	Dairy and Egg Products	4.0	Protein supplement, milk based, Muscle Milk, powder	411	45.71	17.14	18.50	0.83	0.59	1.25	0.33	0.47	0.42	0.48	0.92	0.61	0.65	7.10	8.57
11.328306198120117	-75.31195831298828	Dairy and Egg Products	4.0	Protein supplement, milk based, Muscle Milk Light, powder	396	50.00	12.00	22.00	1.17	0.82	1.75	0.47	0.63	1.00	0.67	1.00	0.61	0.91	2.00	12.00
13.296863555908203	-27.40337562561035	Dairy and Egg Products	4.0	Dulce de Leche	315	6.84	7.35	55.35	0.08	0.01	0.13	0.03	0.01	0.21	0.05	0.28	0.05	0.07	0.00	0.17
-10.862298965454102	44.763427734375	Dairy and Egg Products	4.0	Egg substitute, liquid or frozen, fat free	48	10.00	0.00	2.00	0.01	0.08	0.14	0.01	0.11	0.06	0.04	0.10	0.75	0.09	0.00	1.98
13.317965507507324	-66.12317657470703	Dairy and Egg Products	4.0	Cheese, dry white, queso seco	325	24.51	24.35	2.04	0.25	0.05	0.71	0.00	0.03	0.55	0.06	0.68	0.41	0.30	0.00	0.18
14.807132720947266	-62.738834381103516	Dairy and Egg Products	4.0	Cheese, fresh, queso fresco	299	18.09	23.82	2.98	0.25	0.04	0.70	0.00	0.02	0.47	0.06	0.55	0.35	0.23	0.00	0.20
13.898126602172852	-65.83415985107422	Dairy and Egg Products	4.0	Cheese, white, queso blanco	310	20.38	24.31	2.53	0.17	0.05	0.73	0.00	0.03	0.58	0.07	0.67	0.25	0.28	0.00	0.18
-6.583509922027588	40.20918273925781	Dairy and Egg Products	4.0	Milk, buttermilk, fluid, whole	62	3.21	3.31	4.88	0.05	0.02	0.19	0.00	0.00	0.10	0.02	0.12	0.07	0.03	0.00	0.03
5.483946800231934	32.17352294921875	Dairy and Egg Products	4.0	Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener	86	4.93	1.25	13.80	0.01	0.03	0.22	0.01	0.00	0.14	0.04	0.19	0.09	0.08	0.00	0.07
5.2162089347839355	27.77250099182129	Dairy and Egg Products	4.0	Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener	104	4.40	0.80	19.70	0.00	0.02	0.20	0.01	0.01	0.13	0.10	0.18	0.05	0.04	2.00	0.04
-0.8597646355628967	-0.3150920569896698	Dairy and Egg Products	4.0	Ice cream, soft serve, chocolate	222	4.10	13.00	22.20	0.18	0.03	0.21	0.01	0.04	0.11	0.03	0.17	0.05	0.05	0.70	0.21
4.369781970977783	-23.178918838500977	Dairy and Egg Products	4.0	Ice cream, bar or stick, chocolate covered	331	4.10	24.10	24.50	0.02	0.03	0.20	0.00	0.03	0.10	0.07	0.25	0.04	0.07	0.80	0.29
-6.782287120819092	-1.3528168201446533	Dairy and Egg Products	4.0	Ice cream sandwich	237	4.29	8.57	37.14	0.10	0.02	0.02	0.00	0.03	0.07	0.07	0.10	0.06	0.05	0.00	0.26
-7.994097709655762	-1.4749263525009155	Dairy and Egg Products	4.0	Ice cream cookie sandwich	240	3.70	7.40	39.60	0.04	0.02	0.00	0.00	0.03	0.06	0.04	0.08	0.06	0.03	1.20	1.10
-6.56616735458374	-23.582483291625977	Dairy and Egg Products	4.0	Ice cream cone, chocolate covered, with nuts, flavors other than chocolate	354	5.21	21.88	34.38	0.04	0.03	0.15	0.00	0.01	0.05	0.07	0.15	0.05	0.08	1.00	0.00
-16.773122787475586	10.626676559448242	Dairy and Egg Products	4.0	Ice cream sandwich, made with light ice cream, vanilla	186	4.29	3.04	39.64	0.11	0.01	0.01	0.00	0.01	0.03	0.02	0.04	0.02	0.02	0.00	0.09
-16.7825870513916	9.494694709777832	Dairy and Egg Products	4.0	Ice cream sandwich, vanilla, light, no sugar added	200	5.71	2.86	42.86	0.14	0.01	0.01	0.00	0.01	0.07	0.02	0.04	0.02	0.02	7.10	0.00
-8.123778343200684	20.319866180419922	Dairy and Egg Products	4.0	Fat free ice cream, no sugar added, flavors other than chocolate	129	4.41	0.00	27.94	0.15	0.02	0.22	0.00	0.00	0.12	0.02	0.11	0.03	0.03	7.40	0.00
-7.293774604797363	17.94870948791504	Dairy and Egg Products	4.0	Milk dessert bar, frozen, made from lowfat milk	147	4.41	1.47	33.09	0.08	0.01	0.06	0.01	0.01	0.15	0.05	0.12	0.04	0.04	6.60	0.53
0.41267746686935425	31.794618606567383	Dairy and Egg Products	4.0	Nutritional supplement for people with diabetes, liquid	88	4.40	3.08	11.88	0.18	0.13	0.28	0.29	0.10	0.09	0.10	0.16	0.14	0.15	2.20	1.98
12.534281730651855	-64.61666870117188	Dairy and Egg Products	4.0	Cheese, Mexican blend	358	23.54	28.51	1.75	0.19	0.04	0.51	0.00	0.02	0.55	0.06	0.63	0.27	0.27	0.00	0.59
13.426053047180176	-79.15965270996094	Dairy and Egg Products	4.0	Dairy, Cheese product, pasteurized process, American, vitamin D fortified	308	17.62	22.49	8.70	0.29	0.07	0.62	0.00	0.08	1.38	0.08	1.35	0.31	0.20	0.00	1.11
11.4386568069458	-73.7104263305664	Dairy and Egg Products	4.0	Cheese, pasteurized process, American, without added vitamin D	371	18.13	31.79	3.70	0.28	0.03	0.63	0.00	0.05	0.87	0.06	0.92	0.37	0.23	0.00	0.63
13.407740592956543	-64.49459075927734	Dairy and Egg Products	4.0	Cheese food, pasteurized process, American, without added vitamin D	330	16.86	25.63	8.56	0.27	0.06	0.55	0.00	0.04	0.57	0.06	0.63	0.36	0.21	0.00	0.26
23.286476135253906	17.35934066772461	Dairy and Egg Products	4.0	Egg, whole, raw, frozen, salted, pasteurized	138	10.97	10.07	0.83	0.17	0.13	0.50	0.00	0.05	0.05	0.02	0.27	0.55	0.12	0.00	1.71
6.20490837097168	34.69345474243164	Dairy and Egg Products	4.0	Yogurt, Greek, plain, nonfat	59	10.19	0.39	3.60	0.00	0.04	0.31	0.00	0.00	0.09	0.03	0.19	0.18	0.05	0.00	0.07
-5.080766201019287	-22.304229736328125	Dairy and Egg Products	4.0	Egg, white, dried, stabilized, glucose reduced	362	84.63	0.48	4.72	0.00	0.02	0.08	0.00	0.00	0.09	0.20	0.15	3.49	0.01	0.00	0.23
14.497687339782715	-78.88446807861328	Dairy and Egg Products	4.0	Cheese spread, American or Cheddar cheese base, reduced fat	176	13.41	8.88	10.71	0.21	0.06	0.49	0.00	0.03	0.46	0.06	1.33	0.28	0.16	0.00	0.36
13.50544548034668	-68.1923828125	Dairy and Egg Products	4.0	Cheese, cheddar, reduced fat	309	27.35	20.41	4.06	0.16	0.05	0.59	0.00	0.03	0.63	0.06	0.74	0.65	0.40	0.00	0.12
-1.7941944599151611	18.594392776489258	Dairy and Egg Products	4.0	Ice cream, light, soft serve, chocolate	141	3.36	3.69	23.15	0.10	0.02	0.11	0.00	0.01	0.11	0.09	0.16	0.04	0.06	0.00	0.60
-7.22776460647583	-24.48321533203125	Dairy and Egg Products	4.0	Ice cream bar, stick or nugget, with crunch coating	358	2.11	25.26	37.12	0.04	0.06	0.04	0.00	0.15	0.05	0.03	0.08	0.07	0.03	1.10	0.00
17.43230438232422	-68.38860321044922	Dairy and Egg Products	4.0	Cheese, cheddar, nonfat or fat free	157	32.14	0.00	7.14	0.07	0.03	0.20	0.00	0.00	0.74	0.04	0.69	0.26	0.17	0.00	0.00
16.7260799407959	-70.0327377319336	Dairy and Egg Products	4.0	Cheese, Swiss, nonfat or fat free	127	28.40	0.00	3.40	0.04	0.05	0.70	0.00	0.00	0.80	0.09	0.86	0.23	0.35	0.00	0.17
12.085445404052734	-75.90763092041016	Dairy and Egg Products	4.0	Queso cotija	366	20.00	30.00	3.97	0.25	0.03	0.94	0.00	0.02	0.67	0.09	1.04	0.32	0.35	0.00	0.00
11.053156852722168	-65.50933837890625	Dairy and Egg Products	4.0	Cheese, cheddar, sharp, sliced	410	24.25	33.82	2.13	0.29	0.04	0.37	0.00	0.05	0.59	0.06	0.66	0.51	0.34	0.00	0.16
13.555828094482422	-68.98942565917969	Dairy and Egg Products	4.0	Cheese, mozzarella, low moisture, part-skim, shredded	304	23.63	19.72	8.06	0.28	0.07	0.55	0.00	0.03	0.60	0.07	0.77	0.49	0.33	0.00	0.23
4.992673873901367	33.88544845581055	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, vanilla, CHOBANI	71	9.07	0.22	8.09	0.00	0.03	0.29	0.00	0.00	0.09	0.03	0.18	0.19	0.04	0.30	0.05
1.5174647569656372	28.31047248840332	Dairy and Egg Products	4.0	Yogurt, Greek, strawberry, DANNON OIKOS	106	8.25	2.92	11.67	0.00	0.03	0.23	0.00	0.00	0.07	0.02	0.16	0.17	0.04	1.00	0.07
0.6117751002311707	32.38664245605469	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, vanilla, DANNON OIKOS	85	8.12	0.14	12.72	0.00	0.03	0.28	0.00	0.00	0.07	0.02	0.16	0.15	0.04	0.50	0.04
0.948487401008606	32.53059768676758	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, strawberry, DANNON OIKOS	84	8.03	0.22	12.53	0.00	0.03	0.25	0.00	0.00	0.08	0.03	0.16	0.16	0.04	0.40	0.06
0.46814361214637756	33.201324462890625	Dairy and Egg Products	4.0	Yogurt, Greek, non fat, strawberry, CHOBANI	80	8.03	0.12	11.62	0.00	0.03	0.19	0.00	0.00	0.08	0.02	0.16	0.17	0.04	0.70	0.12
-6.111570835113525	-7.316222190856934	Spices and Herbs	14.0	Spices, allspice, ground	263	6.09	8.69	72.12	0.03	0.12	0.00	0.44	0.00	0.55	0.32	0.16	0.05	0.09	21.60	7.06
10.36569881439209	-63.4921989440918	Spices and Herbs	14.0	Spices, anise seed	337	17.60	15.90	50.02	0.02	0.38	0.00	0.23	0.00	0.54	0.40	0.63	0.09	0.48	14.60	36.96
24.97760581970215	-33.693058013916016	Spices and Herbs	14.0	Spices, basil, dried	233	22.98	4.07	47.75	0.04	0.79	0.00	0.01	0.71	1.87	1.69	0.39	0.05	0.65	37.70	89.80
-13.771027565002441	-30.326114654541016	Spices and Herbs	14.0	Spices, bay leaf	313	7.61	8.36	74.97	0.34	1.02	0.00	0.52	0.00	0.70	0.29	0.16	0.05	0.34	26.30	43.00
12.16076374053955	-70.63953399658203	Spices and Herbs	14.0	Spices, caraway seed	333	19.77	14.59	49.90	0.02	0.21	0.00	0.23	0.17	0.57	0.61	0.81	0.22	0.50	38.00	16.23
-5.627557277679443	-39.183128356933594	Spices and Herbs	14.0	Spices, cardamom	311	10.76	6.70	68.47	0.00	0.14	0.00	0.23	0.00	0.32	0.55	0.25	0.00	0.68	28.00	13.97
10.577902793884277	-70.02263641357422	Spices and Herbs	14.0	Spices, celery seed	392	18.07	25.27	41.35	0.00	0.52	0.00	0.19	0.07	1.47	1.05	0.78	0.22	0.63	11.80	44.90
15.926077842712402	-66.90424346923828	Spices and Herbs	14.0	Spices, chervil, dried	237	23.20	3.90	49.10	0.33	0.55	0.00	0.56	0.00	1.12	0.31	0.64	0.53	0.80	11.30	31.95
26.866113662719727	-31.33317756652832	Spices and Herbs	14.0	Spices, chili powder	282	13.46	14.28	49.70	1.65	1.23	0.00	0.01	2.54	0.28	0.35	0.43	0.37	0.39	34.80	17.30
-7.769496440887451	-4.793895244598389	Spices and Herbs	14.0	Spices, cinnamon, ground	247	3.99	1.24	80.59	0.02	0.09	0.00	0.04	0.15	0.84	0.14	0.09	0.06	0.17	53.10	8.32
