-29.9	45.0	Dairy and Egg Products	7	282	27.2	18.3	2	0.166666667	0.049411765	0.691666667	0	0.010666667	0.754166667	0.083333333	0.281818182	0.390909091	0	0.13
15.5	23.9	Dairy and Egg Products	7	43	3.86	0.18	7.5	0.002222222	0.021764706	0.179166667	0.012222222	0	0.119166667	0.030952381	0.056363636	0.060909091	0	0.12
-31.0	44.6	Dairy and Egg Products	7	370	40	5	40	0.044444444	0.058823529	0.458333333	0	0.002666667	0.666666667	0.095238095	0.787272727	0.272727273	0	5
-24.7	37.4	Dairy and Egg Products	7	105	15.69	1	7.66	0.012222222	0.029411765	0.395833333	0	0.001333333	0.2925	0.052380952	0.089090909	0.136363636	0	0.19
35.6	-48.9	Dairy and Egg Products	7	112	3.53	0	23.53	0	0.027647059	0.208333333	0	0	0.073333333	0.095238095	0.127272727	0.102727273	1.2	0.42
-35.9	42.2	Dairy and Egg Products	7	276	12	21	9.2	0	0	0	0.004444444	0	0.299166667	0	0	0.149090909	0.3	0.19
-35.5	42.6	Dairy and Egg Products	7	215	16.3	9.5	16.2	0	0	0	0.004444444	0	0.348333333	0	0	0.214545455	0.2	0.16
-34.3	43.9	Dairy and Egg Products	7	148	22.7	1	11.7	0	0	0	0.002222222	0	0.593333333	0	0	0.227272727	0.2	0.05
-35.4	42.6	Dairy and Egg Products	7	303	16.3	22	9.8	0	0	0	0.002222222	0	0.388333333	0	0	0.167272727	0	0.18
-34.9	43.3	Dairy and Egg Products	7	222	19.6	10.6	11.8	0	0	0	0.001111111	0	0.478333333	0	0	0.226363636	0	0.14
4.44	21.2	Dairy and Egg Products	7	152	4.5	12	6.5	0	0	0	0.012222222	0	0.134166667	0	0	0	0.1	0.06
8.86	24.0	Dairy and Egg Products	7	91	4.7	1.3	15.1	0	0	0	0.013333333	0	0.1175	0	0	0	0	0.05
15.9	21.6	Dairy and Egg Products	7	59	2.6	1.4	9	0.013333333	0.036470588	0.216666667	0.007777778	0.002666667	0.08	0.038095238	0.052727273	0.073636364	0	0
9.48	20.6	Dairy and Egg Products	7	149	3	5	25	0.054444444	0.072352941	0.616666667	0	0.006	0.09	0.019047619	0.054545455	0.028181818	0.4	0.03
10.0	26.6	Dairy and Egg Products	7	78	2.99	1.9	12.13	0.071111111	0.014117647	0.1375	0	0.002666667	0.161666667	0.033333333	0.061818182	0.035454545	0.7	0.24
8.49	30.5	Dairy and Egg Products	7	105	4.86	1.41	18.6	0.145555556	0.026470588	0.216666667	0.007777778	0.004	0.126666667	0.038095238	0.056363636	0.074545455	0	0.07
-29.9	46.7	Dairy and Egg Products	7	265	20	20	1.37	0.177777778	0.028823529	0.941666667	0	0.011333333	0.924166667	0.09047619	0.321818182	0.351818182	0	0.9
6.44	-4.73	Dairy and Egg Products	7	251	0.69	13.5	35.07	0	0.002352941	0	0	0.105333333	0.005	0.045238095	0.012727273	0.022727273	1.1	0.59
-63.7	-6.99	Dairy and Egg Products	7	482	0.68	21.47	75.42	0	0.002352941	0	0	0.027333333	0.004166667	0.04047619	0.023636364	0.020909091	1.2	0.63
-29.2	43.7	Dairy and Egg Products	7	274	24.7	17.6	3.5	0.156666667	0.042941176	0.608333333	0	0.01	0.63	0.066666667	0.263636364	0.293636364	0	0.52
-29.5	46.6	Dairy and Egg Products	7	282	24.69	19.4	3.41	0.172222222	0.049411765	0.691666667	0	0.011333333	0.955	0.083333333	0.281818182	0.390909091	0	0.13
-49.7	32.4	Dairy and Egg Products	7	555	35.6	34.5	23.97	0.13	0.121764706	1.208333333	0	0.136	0.1425	0.026190476	2.145454545	0.250909091	0	3.23
13.6	25.3	Dairy and Egg Products	7	61	3.15	3.27	4.78	0.051111111	0.021176471	0.1875	0	0.004666667	0.094166667	0.023809524	0.067272727	0.033636364	0	0.03
-31.4	45.8	Dairy and Egg Products	7	496	26.32	26.71	38.42	0.286666667	0.177647059	1.354166667	0.095555556	0.038666667	0.76	0.202380952	0.296363636	0.303636364	0	0.47
-3.35	24.4	Dairy and Egg Products	7	135	6.81	7.56	10.04	0.072222222	0.029411765	0.066666667	0.021111111	0.010666667	0.2175	0.057142857	0.041818182	0.07	0	0.19
-33.7	43.0	Dairy and Egg Products	7	240	17.6	14.1	10.6	0.277777778	0.047058824	0.4625	0	0.018	0.440833333	0.078571429	0.225454545	0.214545455	0	0.2
8.82	23.7	Dairy and Egg Products	7	99	3.98	1.15	18.64	0.012222222	0.021764706	0.179166667	0.006666667	0.001333333	0.115	0.030952381	0.050909091	0.060909091	0	0.06
8.05	24.1	Dairy and Egg Products	7	102	4.37	1.08	19.05	0.011111111	0.023529412	0.195833333	0.007777778	0.001333333	0.126666667	0.035714286	0.056363636	0.067272727	0	0.07
8.1	24.3	Dairy and Egg Products	7	95	4.4	0.2	19	0.002222222	0.023529412	0.195833333	0.007777778	0.004	0.126666667	0.035714286	0.109090909	0.067272727	0	0.07
8.49	30.5	Dairy and Egg Products	7	105	4.86	1.41	18.6	0.145555556	0.026470588	0.216666667	0.007777778	0.004	0.126666667	0.038095238	0.056363636	0.074545455	0	0.07
7.47	25.0	Dairy and Egg Products	7	85	4.93	1.25	13.8	0.013333333	0.026470588	0.220833333	0.008888889	0.001333333	0.1425	0.038095238	0.089090909	0.075454545	0	0.07
15.5	23.9	Dairy and Egg Products	7	43	3.86	0.18	7.5	0.002222222	0.021764706	0.179166667	0.012222222	0	0.119166667	0.030952381	0.056363636	0.060909091	0	0.12
35.6	-48.9	Dairy and Egg Products	7	112	3.53	0	23.53	0	0.027647059	0.208333333	0	0	0.073333333	0.095238095	0.127272727	0.102727273	1.2	0.42
-12.1	55.8	Dairy and Egg Products	7	411	45.71	17.14	18.5	0.833333333	0.588235294	1.25	0.333333333	0.471333333	0.416666667	0.476190476	0.614545455	0.649090909	7.1	8.57
-13.1	56.8	Dairy and Egg Products	7	396	50	12	22	1.166666667	0.823529412	1.75	0.466666667	0.63	1	0.666666667	0.614545455	0.909090909	2	12
-16.7	22.1	Dairy and Egg Products	7	315	6.84	7.35	55.35	0.082222222	0.009411765	0.129166667	0.028888889	0.013333333	0.209166667	0.052380952	0.049090909	0.071818182	0	0.17
35.5	13.1	Dairy and Egg Products	7	48	10	0	2	0.012222222	0.078235294	0.141666667	0.005555556	0.106	0.060833333	0.035714286	0.750909091	0.089090909	0	1.98
-29.5	42.4	Dairy and Egg Products	7	325	24.51	24.35	2.04	0.251111111	0.053529412	0.708333333	0	0.032666667	0.550833333	0.064285714	0.407272727	0.298181818	0	0.18
-29.0	41.0	Dairy and Egg Products	7	299	18.09	23.82	2.98	0.248888889	0.044705882	0.7	0	0.024666667	0.471666667	0.057142857	0.350909091	0.234545455	0	0.2
-29.1	42.8	Dairy and Egg Products	7	310	20.38	24.31	2.53	0.174444444	0.050588235	0.729166667	0	0.031333333	0.575	0.069047619	0.250909091	0.278181818	0	0.18
13.4	25.3	Dairy and Egg Products	7	62	3.21	3.31	4.88	0.052222222	0.021176471	0.191666667	0	0.004666667	0.095833333	0.023809524	0.067272727	0.034545455	0	0.03
7.41	25.0	Dairy and Egg Products	7	86	4.93	1.25	13.8	0.013333333	0.026470588	0.220833333	0.008888889	0.001333333	0.1425	0.038095238	0.089090909	0.075454545	0	0.07
7.18	24.3	Dairy and Egg Products	7	104	4.4	0.8	19.7	0.002222222	0.023529412	0.204166667	0.007777778	0.005333333	0.1325	0.095238095	0.050909091	0.044545455	2	0.04
2.37	34.3	Dairy and Egg Products	7	222	4.1	13	22.2	0.18	0.028235294	0.208333333	0.008888889	0.040666667	0.109166667	0.028571429	0.054545455	0.047272727	0.7	0.21
-12.4	14.9	Dairy and Egg Products	7	331	4.1	24.1	24.5	0.021111111	0.025294118	0.204166667	0	0.028	0.099166667	0.066666667	0.043636364	0.074545455	0.8	0.29
-11.4	3.72	Dairy and Egg Products	7	237	4.29	8.57	37.14	0.095555556	0.016470588	0.020833333	0	0.026666667	0.071666667	0.069047619	0.056363636	0.054545455	0	0.26
1.92	-2.36	Dairy and Egg Products	7	240	3.7	7.4	39.6	0.041111111	0.016470588	0.004166667	0	0.026666667	0.060833333	0.038095238	0.056363636	0.029090909	1.2	1.1
-41.0	-5.9	Dairy and Egg Products	7	354	5.21	21.88	34.38	0.035555556	0.027058824	0.15	0	0.012	0.0525	0.069047619	0.047272727	0.078181818	1	0
19.1	-2.25	Dairy and Egg Products	7	186	4.29	3.04	39.64	0.106666667	0.005882353	0.008333333	0	0.009333333	0.025	0.023809524	0.02	0.019090909	0	0.09
5.87	34.1	Dairy and Egg Products	7	200	5.71	2.86	42.86	0.143333333	0.005882353	0.008333333	0	0.009333333	0.071666667	0.023809524	0.02	0.019090909	7.1	0
6.46	32.3	Dairy and Egg Products	7	129	4.41	0	27.94	0.147777778	0.017058824	0.216666667	0	0	0.1225	0.021428571	0.034545455	0.028181818	7.4	0
5.03	29.0	Dairy and Egg Products	7	147	4.41	1.47	33.09	0.078888889	0.013529412	0.058333333	0.01	0.013333333	0.153333333	0.047619048	0.04	0.039090909	6.6	0.53
17.0	40.1	Dairy and Egg Products	7	88	4.4	3.08	11.88	0.183333333	0.129411765	0.275	0.293333333	0.097333333	0.091666667	0.104761905	0.14	0.15	2.2	1.98
-29.0	42.2	Dairy and Egg Products	7	358	23.54	28.51	1.75	0.193333333	0.035882353	0.5125	0	0.016666667	0.549166667	0.05952381	0.272727273	0.273636364	0	0.59
-29.5	48.9	Dairy and Egg Products	7	308	17.62	22.49	8.7	0.285555556	0.072941176	0.620833333	0	0.075333333	1.376666667	0.078571429	0.314545455	0.200909091	0	1.11
-30.4	46.4	Dairy and Egg Products	7	371	18.13	31.79	3.7	0.277777778	0.031764706	0.625	0	0.053333333	0.870833333	0.061904762	0.367272727	0.226363636	0	0.63
-29.5	42.2	Dairy and Egg Products	7	330	16.86	25.63	8.56	0.266666667	0.06	0.554166667	0	0.042	0.568333333	0.064285714	0.356363636	0.21	0	0.26
3.3	39.8	Dairy and Egg Products	7	138	10.97	10.07	0.83	0.165555556	0.132941176	0.504166667	0	0.053333333	0.045833333	0.021428571	0.552727273	0.118181818	0	1.71
15.5	22.0	Dairy and Egg Products	7	59	10.19	0.39	3.6	0.001111111	0.037058824	0.3125	0	0.000666667	0.091666667	0.026190476	0.176363636	0.047272727	0	0.07
-31.8	-9.28	Dairy and Egg Products	7	362	84.63	0.48	4.72	0	0.021764706	0.079166667	0	0	0.086666667	0.195238095	3.490909091	0.011818182	0	0.23
-34.3	43.1	Dairy and Egg Products	7	176	13.41	8.88	10.71	0.205555556	0.058235294	0.4875	0	0.030666667	0.464166667	0.064285714	0.281818182	0.164545455	0	0.36
-29.5	43.9	Dairy and Egg Products	7	309	27.35	20.41	4.06	0.161111111	0.049411765	0.5875	0	0.032	0.634166667	0.064285714	0.650909091	0.403636364	0	0.12
6.48	30.2	Dairy and Egg Products	7	141	3.36	3.69	23.15	0.101111111	0.022352941	0.108333333	0	0.005333333	0.111666667	0.085714286	0.041818182	0.060909091	0	0.6
-41.7	-7.43	Dairy and Egg Products	7	358	2.11	25.26	37.12	0.038888889	0.062352941	0.0375	0	0.15	0.0525	0.026190476	0.072727273	0.029090909	1.1	0
-29.0	44.9	Dairy and Egg Products	7	157	32.14	0	7.14	0.066666667	0.026470588	0.204166667	0	0.004	0.744166667	0.038095238	0.263636364	0.165454545	0	0
-29.3	45.5	Dairy and Egg Products	7	127	28.4	0	3.4	0.044444444	0.047058824	0.7	0	0.004666667	0.800833333	0.085714286	0.230909091	0.354545455	0	0.17
-31.5	44.7	Dairy and Egg Products	7	366	20	30	3.97	0.254444444	0.028823529	0.941666667	0	0.016666667	0.666666667	0.09047619	0.321818182	0.351818182	0	0
-30.0	42.6	Dairy and Egg Products	7	410	24.25	33.82	2.13	0.292222222	0.044117647	0.366666667	0	0.052	0.5925	0.064285714	0.514545455	0.34	0	0.16
-30.5	43.2	Dairy and Egg Products	7	304	23.63	19.72	8.06	0.282222222	0.065294118	0.554166667	0	0.032666667	0.596666667	0.069047619	0.487272727	0.328181818	0	0.23
15.0	21.7	Dairy and Egg Products	7	71	9.07	0.22	8.09	0	0.031176471	0.291666667	0	0	0.088333333	0.026190476	0.192727273	0.044545455	0.3	0.05
13.7	20.3	Dairy and Egg Products	7	106	8.25	2.92	11.67	0.001111111	0.029411765	0.233333333	0	0	0.071666667	0.023809524	0.172727273	0.035454545	1	0.07
14.3	20.9	Dairy and Egg Products	7	85	8.12	0.14	12.72	0	0.027647059	0.275	0	0	0.074166667	0.023809524	0.149090909	0.036363636	0.5	0.04
14.3	21.1	Dairy and Egg Products	7	84	8.03	0.22	12.53	0	0.03	0.245833333	0.002222222	0	0.078333333	0.026190476	0.161818182	0.040909091	0.4	0.06
14.4	21.3	Dairy and Egg Products	7	80	8.03	0.12	11.62	0	0.029411765	0.1875	0.003333333	0	0.0825	0.023809524	0.172727273	0.04	0.7	0.12
-23.8	43.0	Spices and Herbs	22	263	6.09	8.69	72.12	0.03	0.123529412	0	0.435555556	0	0.550833333	0.321428571	0.049090909	0.091818182	21.6	7.06
-27.2	42.3	Spices and Herbs	22	337	17.6	15.9	50.02	0.017777778	0.382352941	0	0.233333333	0	0.538333333	0.404761905	0.090909091	0.481818182	14.6	36.96
-26.7	49.8	Spices and Herbs	22	233	22.98	4.07	47.75	0.041111111	0.788235294	0	0.008888889	0.713333333	1.866666667	1.692857143	0.054545455	0.645454545	37.7	89.8
-24.9	44.5	Spices and Herbs	22	313	7.61	8.36	74.97	0.343333333	1.023529412	0	0.516666667	0	0.695	0.285714286	0.050909091	0.336363636	26.3	43
-27.6	43.4	Spices and Herbs	22	333	19.77	14.59	49.9	0.02	0.211764706	0	0.233333333	0.166666667	0.574166667	0.614285714	0.22	0.5	38	16.23
-23.1	31.2	Spices and Herbs	22	311	10.76	6.7	68.47	0	0.135294118	0	0.233333333	0	0.319166667	0.545238095	0	0.679090909	28	13.97
-27.4	49.0	Spices and Herbs	22	392	18.07	25.27	41.35	0.003333333	0.523529412	0	0.19	0.071333333	1.4725	1.047619048	0.22	0.63	11.8	44.9
-27.1	48.0	Spices and Herbs	22	237	23.2	3.9	49.1	0.325555556	0.547058824	0	0.555555556	0	1.121666667	0.30952381	0.532727273	0.8	11.3	31.95
5.02	60.2	Spices and Herbs	22	282	13.46	14.28	49.7	1.647777778	1.231764706	0	0.007777778	2.542666667	0.275	0.354761905	0.370909091	0.390909091	34.8	17.3
-24.5	45.4	Spices and Herbs	22	247	3.99	1.24	80.59	0.016666667	0.092941176	0	0.042222222	0.154666667	0.835	0.142857143	0.056363636	0.166363636	53.1	8.32
-23.4	43.0	Spices and Herbs	22	274	5.97	13	65.53	0.008888889	0.23	0	0.002222222	0.588	0.526666667	0.616666667	0.130909091	0.210909091	33.9	11.83
-27.0	47.6	Spices and Herbs	22	279	21.93	4.78	52.1	0.325555556	0.358823529	0	6.296666667	0.068666667	1.038333333	1.652380952	0.532727273	0.429090909	10.4	42.46
-26.4	42.6	Spices and Herbs	22	298	12.37	17.77	54.99	0	0	0	0.233333333	0	0.590833333	0.785714286	0.476363636	0.427272727	41.9	16.32
-27.6	46.0	Spices and Herbs	22	375	17.81	22.27	44.24	0.071111111	0.255882353	0	0.085555556	0.222	0.775833333	0.871428571	0.094545455	0.436363636	10.5	66.36
-26.5	40.4	Spices and Herbs	22	325	14.29	14.01	55.83	0.001111111	0.061764706	0	0.007777778	1.682666667	0.4375	0.607142857	0.732727273	0.427272727	53.2	19.1
-26.2	48.2	Spices and Herbs	22	305	15.98	14.54	55.17	0.003333333	0.147058824	0	0.233333333	0	1.263333333	0.60952381	0.22	0.472727273	21.1	16.33
-27.2	49.1	Spices and Herbs	22	253	19.96	4.36	55.82	0.325555556	1.005882353	0	0.555555556	0	1.486666667	1.073809524	0	0.3	13.6	48.78
-27.4	47.0	Spices and Herbs	22	345	15.8	14.87	52.29	0.007777778	0.276470588	0	0.233333333	0	0.996666667	0.916666667	0	0.336363636	39.8	18.54
-41.3	23.7	Spices and Herbs	22	323	23	6.41	58.35	0.003333333	0.352941176	0	0.033333333	0	0.146666667	0.454761905	0.114545455	0.227272727	24.6	33.53
-44.0	28.0	Spices and Herbs	22	331	16.55	0.73	72.73	0	0.972941176	0	0.013333333	0.044666667	0.065833333	0.183333333	0.434545455	0.271818182	9	5.65
-41.9	22.1	Spices and Herbs	22	335	8.98	4.24	71.62	0.002222222	0.368235294	0	0.007777778	0	0.095	0.50952381	1.014545455	0.330909091	14.1	19.8
-61.3	16.5	Spices and Herbs	22	475	6.71	32.38	50.5	0.044444444	0.094117647	0	0.233333333	0	0.21	0.388095238	0.049090909	0.209090909	20.2	13.9
-26.5	49.4	Spices and Herbs	22	271	12.66	7.04	60.56	0.447777778	0.7	0	0.571111111	0.112666667	1.658333333	0.823809524	0.081818182	0.327272727	40.3	82.71
-47.4	38.7	Spices and Herbs	22	508	26.08	36.24	28.09	0.002222222	0.233529412	0	0.078888889	0.338	0.221666667	0.880952381	3.783636364	0.552727273	12.2	9.21
-60.1	16.4	Spices and Herbs	22	525	5.84	36.31	49.29	0.005555556	0.094117647	0	0.033333333	0	0.153333333	0.435714286	0.029090909	0.195454545	20.8	3.04
-26.9	33.8	Spices and Herbs	22	341	10.41	1.04	79.12	0	0.422352941	0	0.26	0.018	0.32	0.269047619	0.26	0.368181818	15.2	3.9
-26.0	48.5	Spices and Herbs	22	265	9	4.28	68.92	0.094444444	0.614117647	0	0.025555556	1.217333333	1.330833333	0.642857143	0.081818182	0.244545455	42.5	36.8
4.54	62.5	Spices and Herbs	22	282	14.14	12.89	53.99	2.736666667	1.259411765	0	0.01	1.94	0.190833333	0.423809524	0.114545455	0.393636364	34.9	21.14
-27.0	47.1	Spices and Herbs	22	292	26.63	5.48	50.64	0.107777778	0.529411765	0	1.388888889	0.597333333	0.95	0.952380952	0.256363636	0.494545455	26.7	22.04
-22.9	31.2	Spices and Herbs	22	251	10.39	3.26	63.95	0.03	0.171176471	0	0	0.069333333	0.369166667	0.407142857	0.089090909	0.108181818	25.3	9.71
4.76	61.8	Spices and Herbs	22	318	12.01	17.27	56.63	2.312222222	1.441176471	0	0.848888889	1.988666667	0.123333333	0.361904762	0.16	0.225454545	27.2	7.8
-19.1	24.0	Spices and Herbs	22	296	10.4	2.12	68.61	0	0.058823529	0	0.233333333	0	0.220833333	0.214285714	0.056363636	0.102727273	26.2	14.31
-29.0	48.4	Spices and Herbs	22	525	17.99	41.56	28.13	0	0.145294118	0	0.011111111	0.118	1.198333333	0.826190476	0.245454545	0.718181818	19.5	9.76
-25.2	45.4	Spices and Herbs	22	307	9.59	7.53	65.59	0.146666667	0.776470588	0	0.133333333	0.088	0.83	0.533333333	0.130909091	0.285454545	11.3	35.3
-23.8	43.2	Spices and Herbs	22	342	5.76	12.6	69.28	0.014444444	0.235294118	0	0.26	0.128666667	0.568333333	0.323809524	0.169090909	0.215454545	14.8	19.71
-25.3	47.5	Spices and Herbs	22	331	4.88	15.22	64.06	0.173333333	1.023529412	0	0.68	0	1.066666667	0.523809524	0.083636364	0.293636364	42.6	29.25
-40.6	23.8	Spices and Herbs	22	310	11.43	5.85	65.37	0.03	0.594117647	0	0.897777778	0	0.0925	0.628571429	0.101818182	0.099090909	3.9	11.1
-26.1	48.9	Spices and Herbs	22	315	10.63	12.75	60.73	0.327777778	1.582352941	0	0.36	0.498666667	1.376666667	1.019047619	0.067272727	0.427272727	40.3	28.12
-26.7	49.5	Spices and Herbs	22	272	6.73	5.91	68.73	0.285555556	1.064705882	0	0.555555556	0	1.776666667	0.897619048	0.083636364	0.390909091	45.7	37.88
-26.5	47.2	Spices and Herbs	22	295	22.77	7.24	50.22	0.233333333	1.417647059	0	0.555555556	0	0.949166667	0.826190476	0.08	0.354545455	7.4	32.3
-26.4	49.2	Spices and Herbs	22	276	9.11	7.43	63.94	0.211111111	0.323529412	0	0.555555556	0.498666667	1.575	0.523809524	0.083636364	0.561818182	37	123.6
-41.3	23.7	Spices and Herbs	22	312	9.68	3.25	67.14	0	0.062941176	0	0.007777778	0.295333333	0.14	0.495238095	0.112727273	0.409090909	22.7	55
17.5	45.6	Spices and Herbs	22	23	3.15	0.64	2.65	0.293333333	0.091176471	0	0.2	0.053333333	0.1475	0.152380952	0.005454545	0.073636364	1.6	3.17
14.6	49.3	Spices and Herbs	22	43	3.46	1.12	7.02	0.428888889	0.108823529	0	0.944444444	0	0.173333333	0.130952381	0	0.082727273	2.1	6.59
39.7	-8.3	Spices and Herbs	22	60	3.74	3.34	5.83	0.005555556	0.041176471	0	0.003333333	0.024	0.0525	0.114285714	0.609090909	0.058181818	4	1.61
69.8	27.4	Spices and Herbs	22	0	0	0	0	0	0	0	0	0	0.02	0.002380952	0.001818182	0.009090909	0	0.33
66.1	20.3	Spices and Herbs	22	21	0	0	0.93	0	0	0	0	0	0.005833333	0.011904762	0.001818182	0.003636364	0	0.2
13.7	38.2	Spices and Herbs	22	101	5.56	1.68	24.45	0.264444444	0.204705882	0	1.778888889	0	0.3375	0.380952381	0	0.164545455	14	17.45
6.21	-2.37	Spices and Herbs	22	288	0.06	0.06	12.65	0	0.015294118	0	0	0	0.009166667	0.028571429	0	0.01	0	0.12
8.76	-3.22	Spices and Herbs	22	237	0.05	0	2.41	0	0.011176471	0	0	0	0	0.011904762	0	0.005454545	0	0.13
62.4	8.76	Spices and Herbs	22	56	0.03	0	14.4	0	0.004705882	0	0	0	0.0025	0.002380952	0	0.000909091	0	0.05
67.6	20.6	Spices and Herbs	22	18	0	0	0.04	0	0	0	0	0	0.005	0.002380952	0.009090909	0.000909091	0	0.03
48.0	24.7	Spices and Herbs	22	23	2.36	0.86	4.89	0.007777778	0.013529412	0	0.047777778	0.058666667	0.033333333	0.078571429	0.021818182	0.029090909	3.2	1.67
44.1	26.5	Spices and Herbs	22	48	1.18	0.69	11.29	0	0.042941176	0	0.276666667	0.000666667	0.046666667	0.064285714	0.050909091	0.075454545	3.3	0.42
14.2	38.0	Spices and Herbs	22	131	3.31	5.86	20.7	0.162222222	0.197647059	0	0.242222222	0	0.264166667	0.216666667	0	0.084545455	14.1	6.65
16.8	43.9	Spices and Herbs	22	70	3.75	0.94	14.89	0.235555556	0.075882353	0	0.353333333	0	0.2025	0.19047619	0	0.100909091	8	5.08
17.2	44.0	Spices and Herbs	22	44	3.29	0.73	8.41	0.225555556	0.092941176	0	0.147777778	0	0.165833333	0.15	0	0.099090909	6.8	11.87
-25.7	49.2	Spices and Herbs	22	285	19.93	6.03	52.04	0.587777778	1.517058824	0	0	0	1.24	1.433333333	0	0.219090909	29.8	87.47
66.6	20.7	Spices and Herbs	22	19	0.04	0	0.27	0	0	0	0.005555556	0	0.005	0.00952381	0	0.002727273	0	0.45
53.9	0.022	Spices and Herbs	22	88	0.49	0	17.03	0	0	0	0	0	0.0225	0.028571429	0	0.007272727	0	0.72
13.9	-2.42	Spices and Herbs	22	188	0	0	56.29	0	0	0	0.5	0	0	0	0	0	18.8	6.75
71.9	24.6	Spices and Herbs	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-49.5	-15.1	Spices and Herbs	22	322	4.5	0	58	0	0	0	0	0	0	0	0	0	13.3	7.2
-49.8	-14.9	Spices and Herbs	22	335	10.82	7.3	56.56	0	0	0	0.065555556	0	0	0	0	0	10.8	3.9
-52.4	-16.2	Baby Foods	1	347	0	0.02	86.68	0	0.008235294	0	0.088888889	0.000666667	0.01	0.016666667	0.034545455	0.002727273	0	0.24
38.8	-3.64	Baby Foods	1	81	12.03	2.52	2.43	0	0.022941176	0.525	0.023333333	0.024666667	0.004166667	0.026190476	0.052727273	0.201818182	0	0.98
38.8	-3.64	Baby Foods	1	81	12.03	2.52	2.43	0	0.022941176	0.525	0.023333333	0.024666667	0.004166667	0.026190476	0.052727273	0.201818182	0	0.98
38.7	-3.89	Baby Foods	1	81	13.12	2.45	1.51	0	0.028823529	0.6875	0	0.018666667	0.005	0.026190476	0.063636364	0.227272727	0	0.76
28.4	-5.15	Baby Foods	1	124	14	7.1	0	0.012222222	0.120588235	0.4125	0.02	0.026666667	0.004166667	0.023809524	0.234545455	0.206363636	0	1
30.4	-3.14	Baby Foods	1	97	11.3	3.8	3.7	0.002222222	0.148235294	0.041666667	0.023333333	0.008666667	0.005	0.030952381	0.258181818	0.204545455	0	1.03
30.6	-3.31	Baby Foods	1	97	11.3	3.8	3.7	0	0.117647059	0.041666667	0.023333333	0.026666667	0.004166667	0.026190476	0.272727273	0.154545455	0	1.01
38.4	-4.21	Baby Foods	1	87	14.07	3.41	0.85	0	0.021764706	0.791666667	0.013333333	0.012666667	0.005833333	0.030952381	0.04	0.220909091	0	1.19
28.8	-4.59	Baby Foods	1	112	15.2	5.2	0	0.008888889	0.107647059	0.945833333	0.018888889	0.026666667	0.005833333	0.023809524	0.127272727	0.236363636	0	1.66
28.2	-8.93	Baby Foods	1	130	13.7	7.9	0.1	0.006666667	0.117647059	0.166666667	0.018888889	0.016666667	0.053333333	0.030952381	0.2	0.11	0	1.4
27.6	-8.89	Baby Foods	1	146	14	9.6	0	0.012222222	0.110588235	0.166666667	0.016666667	0.026666667	0.045833333	0.026190476	0.187272727	0.091818182	0	0.99
5.44	-23.5	Baby Foods	1	188	14.6	14.4	1.5	0.003333333	0.060588235	0.166666667	0.018888889	0.024666667	0.060833333	0.033333333	0.187272727	0.091818182	0.2	1.56
