3.32	39.3	Dairy and Egg Products	7	Egg, turkey, whole, fresh, raw	171	13.68	11.88	1.15	0.184444444	0.077058824	0.704166667	0	0	0.0825	0.030952381	0.623636364	0.143636364	0	4.1
-10.2	49.9	Dairy and Egg Products	7	Egg substitute, powder	444	55.5	13	21.8	0.41	0.084117647	1.466666667	0.008888889	0.084	0.271666667	0.154761905	2.321818182	0.165454545	0	3.16
2.98	55.3	Dairy and Egg Products	7	Butter, without salt	717	0.85	81.11	0.06	0.76	0.001764706	0.070833333	0	0.154666667	0.02	0.004761905	0.018181818	0.008181818	0	0.02
-30.1	47.5	Dairy and Egg Products	7	Cheese, parmesan, shredded	415	37.86	27.34	3.41	0.254444444	0.061764706	0.583333333	0	0.016666667	1.044166667	0.121428571	0.434545455	0.29	0	0.87
15.8	24.3	Dairy and Egg Products	7	Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)	34	3.37	0.08	4.96	0.002222222	0.021764706	0.208333333	0	0.000666667	0.101666667	0.026190476	0.056363636	0.038181818	0	0.03
14.7	24.1	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A	56	3.95	1.98	5.49	0.018888889	0.027058824	0.1625	0.012222222	0	0.119166667	0.035714286	0.047272727	0.037272727	0	0.06
-3.27	25.1	Dairy and Egg Products	7	Milk, canned, evaporated, with added vitamin A	134	6.81	7.56	10.04	0	0.029411765	0.066666667	0.021111111	0	0.2175	0.057142857	0.041818182	0.07	0	0.19
-31.3	48.4	Dairy and Egg Products	7	Milk, dry, nonfat, regular, with added vitamin A and vitamin D	362	36.16	0.77	51.98	0.725555556	0.212352941	1.679166667	0.075555556	0	1.0475	0.261904762	0.496363636	0.370909091	0	0.32
-29.9	48.1	Dairy and Egg Products	7	Milk, dry, nonfat, instant, without added vitamin A and vitamin D	358	35.1	0.72	52.19	0.004444444	0.202941176	1.6625	0.062222222	0.000666667	1.025833333	0.278571429	0.496363636	0.400909091	0	0.31
-31.9	46.2	Dairy and Egg Products	7	Cheese, goat, hard type	452	30.52	35.59	2.17	0.54	0.047058824	0.05	0	0.020666667	0.745833333	0.128571429	0.1	0.144545455	0	1.88
-6.69	49.9	Dairy and Egg Products	7	Cheese, goat, semisoft type	364	21.58	29.84	0.12	0.452222222	0.035294118	0.091666667	0	0.017333333	0.248333333	0.069047619	0.069090909	0.06	0	1.62
-4.05	47.6	Dairy and Egg Products	7	Cheese, goat, soft type	264	18.52	21.08	0	0.32	0.147058824	0.079166667	0	0.012	0.116666667	0.038095238	0.050909091	0.083636364	0	1.9
-4.32	50.3	Dairy and Egg Products	7	Egg, yolk, raw, frozen, salted, pasteurized	275	14.07	22.93	1.77	0.347777778	0.236470588	0.670833333	0	0.152	0.094166667	0.016666667	1.034545455	0.260909091	0	3.4
-31.5	42.1	Dairy and Egg Products	7	Cheese substitute, mozzarella	248	11.47	12.22	23.67	0.485555556	0.03	0.3375	0.001111111	0.007333333	0.508333333	0.097619048	0.349090909	0.174545455	0	0.4
-4.87	24.7	Dairy and Egg Products	7	Cheese sauce, prepared from recipe	197	10.33	14.92	5.48	0.091111111	0.026470588	0.145833333	0.006666667	0.006	0.259166667	0.045238095	0.12	0.114545455	0.1	0.35
-28.3	42.7	Dairy and Egg Products	7	Cheese, mexican, queso anejo	373	21.44	29.98	4.63	0.071111111	0.027647059	0.575	0	0.017333333	0.566666667	0.066666667	0.263636364	0.267272727	0	0.47
-28.2	42.5	Dairy and Egg Products	7	Cheese, mexican, queso asadero	356	22.6	28.26	2.87	0.061111111	0.031176471	0.416666667	0	0.016	0.550833333	0.061904762	0.263636364	0.274545455	0	0.51
-28.2	42.4	Dairy and Egg Products	7	Cheese, mexican, queso chihuahua	374	21.56	29.68	5.56	0.062222222	0.032352941	0.429166667	0	0.017333333	0.5425	0.054761905	0.263636364	0.318181818	0	0.47
-25.1	37.4	Dairy and Egg Products	7	Cheese, low fat, cheddar or colby	173	24.35	7	1.91	0.066666667	0.026470588	0.204166667	0	0.004	0.345833333	0.038095238	0.263636364	0.165454545	0	0.42
-30.2	42.6	Dairy and Egg Products	7	Cheese, low-sodium, cheddar or colby	398	24.35	32.62	1.91	0.293333333	0.044705882	0.345833333	0	0.018666667	0.585833333	0.064285714	0.263636364	0.280909091	0	0.72
3.32	39.9	Dairy and Egg Products	7	Egg, whole, raw, frozen, pasteurized	154	12.03	10.7	1.27	0.162222222	0.115882353	0.483333333	0	0.048	0.0525	0.021428571	0.676363636	0.12	0	1.69
60.3	15.6	Dairy and Egg Products	7	Egg, white, raw, frozen, pasteurized	46	9.3	0.04	1.26	0	0.002352941	0.375	0	0	0.008333333	0.026190476	0.167272727	0.006363636	0	0.17
-31.8	-9.25	Dairy and Egg Products	7	Egg, white, dried	382	81.1	0	7.8	0	0.021176471	0.075	0	0	0.051666667	0.20952381	2.274545455	0.009090909	0	0.15
14.5	24.9	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	50	3.3	1.98	4.8	0.031111111	0.022352941	0.220833333	0.002222222	0.002	0.1	0.026190476	0.045454545	0.043636364	0	0.02
15.3	24.6	Dairy and Egg Products	7	Milk, fluid, 1% fat, without added vitamin A and vitamin D	42	3.37	0.97	4.99	0.015555556	0.021764706	0.195833333	0	0.000666667	0.104166667	0.026190476	0.06	0.038181818	0	0.03
4.56	32.2	Dairy and Egg Products	7	Sour cream, reduced fat	181	7	14.1	7	0.132222222	0.011764706	0.125	0.01	0.026666667	0.1175	0.026190476	0.074545455	0.024545455	0	0.06
6.4	31.1	Dairy and Egg Products	7	Sour cream, light	136	3.5	10.6	7.1	0.1	0.011764706	0.175	0.01	0.02	0.1175	0.023809524	0.056363636	0.045454545	0	0.07
12.0	26.2	Dairy and Egg Products	7	Sour cream, fat free	74	3.1	0	15.6	0.081111111	0.011764706	0.125	0	0	0.104166667	0.023809524	0.096363636	0.045454545	0	0
-29.9	45.0	Dairy and Egg Products	7	USDA Commodity, cheese, cheddar, reduced fat	282	27.2	18.3	2	0.166666667	0.049411765	0.691666667	0	0.010666667	0.754166667	0.083333333	0.281818182	0.390909091	0	0.13
15.5	23.9	Dairy and Egg Products	7	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener	43	3.86	0.18	7.5	0.002222222	0.021764706	0.179166667	0.012222222	0	0.119166667	0.030952381	0.056363636	0.060909091	0	0.12
-31.0	44.6	Dairy and Egg Products	7	Parmesan cheese topping, fat free	370	40	5	40	0.044444444	0.058823529	0.458333333	0	0.002666667	0.666666667	0.095238095	0.787272727	0.272727273	0	5
-24.7	37.4	Dairy and Egg Products	7	Cheese, cream, fat free	105	15.69	1	7.66	0.012222222	0.029411765	0.395833333	0	0.001333333	0.2925	0.052380952	0.089090909	0.136363636	0	0.19
35.6	-48.9	Dairy and Egg Products	7	Yogurt, chocolate, nonfat milk	112	3.53	0	23.53	0	0.027647059	0.208333333	0	0	0.073333333	0.095238095	0.127272727	0.102727273	1.2	0.42
-35.9	42.2	Dairy and Egg Products	7	KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce	276	12	21	9.2	0	0	0	0.004444444	0	0.299166667	0	0	0.149090909	0.3	0.19
-35.5	42.6	Dairy and Egg Products	7	KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product	215	16.3	9.5	16.2	0	0	0	0.004444444	0	0.348333333	0	0	0.214545455	0.2	0.16
-34.3	43.9	Dairy and Egg Products	7	KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product	148	22.7	1	11.7	0	0	0	0.002222222	0	0.593333333	0	0	0.227272727	0.2	0.05
-35.4	42.6	Dairy and Egg Products	7	KRAFT VELVEETA Pasteurized Process Cheese Spread	303	16.3	22	9.8	0	0	0	0.002222222	0	0.388333333	0	0	0.167272727	0	0.18
-34.9	43.3	Dairy and Egg Products	7	KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product	222	19.6	10.6	11.8	0	0	0	0.001111111	0	0.478333333	0	0	0.226363636	0	0.14
4.44	21.2	Dairy and Egg Products	7	KRAFT BREAKSTONE'S Reduced Fat Sour Cream	152	4.5	12	6.5	0	0	0	0.012222222	0	0.134166667	0	0	0	0.1	0.06
8.86	24.0	Dairy and Egg Products	7	KRAFT BREAKSTONE'S FREE Fat Free Sour Cream	91	4.7	1.3	15.1	0	0	0	0.013333333	0	0.1175	0	0	0	0	0.05
15.9	21.6	Dairy and Egg Products	7	Cream, half and half, fat free	59	2.6	1.4	9	0.013333333	0.036470588	0.216666667	0.007777778	0.002666667	0.08	0.038095238	0.052727273	0.073636364	0	0
9.48	20.6	Dairy and Egg Products	7	Reddi Wip Fat Free Whipped Topping	149	3	5	25	0.054444444	0.072352941	0.616666667	0	0.006	0.09	0.019047619	0.054545455	0.028181818	0.4	0.03
10.0	26.6	Dairy and Egg Products	7	Milk, chocolate, fluid, commercial, reduced fat, with added calcium	78	2.99	1.9	12.13	0.071111111	0.014117647	0.1375	0	0.002666667	0.161666667	0.033333333	0.061818182	0.035454545	0.7	0.24
8.49	30.5	Dairy and Egg Products	7	Yogurt, fruit, lowfat, with low calorie sweetener	105	4.86	1.41	18.6	0.145555556	0.026470588	0.216666667	0.007777778	0.004	0.126666667	0.038095238	0.056363636	0.074545455	0	0.07
-29.9	46.7	Dairy and Egg Products	7	Cheese, parmesan, dry grated, reduced fat	265	20	20	1.37	0.177777778	0.028823529	0.941666667	0	0.011333333	0.924166667	0.09047619	0.321818182	0.351818182	0	0.9
6.44	-4.73	Dairy and Egg Products	7	Cream substitute, flavored, liquid	251	0.69	13.5	35.07	0	0.002352941	0	0	0.105333333	0.005	0.045238095	0.012727273	0.022727273	1.1	0.59
-63.7	-6.99	Dairy and Egg Products	7	Cream substitute, flavored, powdered	482	0.68	21.47	75.42	0	0.002352941	0	0	0.027333333	0.004166667	0.04047619	0.023636364	0.020909091	1.2	0.63
-29.2	43.7	Dairy and Egg Products	7	Cheese, provolone, reduced fat	274	24.7	17.6	3.5	0.156666667	0.042941176	0.608333333	0	0.01	0.63	0.066666667	0.263636364	0.293636364	0	0.52
-29.5	46.6	Dairy and Egg Products	7	Cheese, Mexican, blend, reduced fat	282	24.69	19.4	3.41	0.172222222	0.049411765	0.691666667	0	0.011333333	0.955	0.083333333	0.281818182	0.390909091	0	0.13
-49.7	32.4	Dairy and Egg Products	7	Egg Mix, USDA Commodity	555	35.6	34.5	23.97	0.13	0.121764706	1.208333333	0	0.136	0.1425	0.026190476	2.145454545	0.250909091	0	3.23
13.6	25.3	Dairy and Egg Products	7	Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D	61	3.15	3.27	4.78	0.051111111	0.021176471	0.1875	0	0.004666667	0.094166667	0.023809524	0.067272727	0.033636364	0	0.03
-31.4	45.8	Dairy and Egg Products	7	Milk, dry, whole, without added vitamin D	496	26.32	26.71	38.42	0.286666667	0.177647059	1.354166667	0.095555556	0.038666667	0.76	0.202380952	0.296363636	0.303636364	0	0.47
-3.35	24.4	Dairy and Egg Products	7	Milk, canned, evaporated, without added vitamin A and vitamin D	135	6.81	7.56	10.04	0.072222222	0.029411765	0.066666667	0.021111111	0.010666667	0.2175	0.057142857	0.041818182	0.07	0	0.19
-33.7	43.0	Dairy and Egg Products	7	Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D	240	17.6	14.1	10.6	0.277777778	0.047058824	0.4625	0	0.018	0.440833333	0.078571429	0.225454545	0.214545455	0	0.2
8.82	23.7	Dairy and Egg Products	7	Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D	99	3.98	1.15	18.64	0.012222222	0.021764706	0.179166667	0.006666667	0.001333333	0.115	0.030952381	0.050909091	0.060909091	0	0.06
8.05	24.1	Dairy and Egg Products	7	Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D	102	4.37	1.08	19.05	0.011111111	0.023529412	0.195833333	0.007777778	0.001333333	0.126666667	0.035714286	0.056363636	0.067272727	0	0.07
8.1	24.3	Dairy and Egg Products	7	Yogurt, fruit variety, nonfat, fortified with vitamin D	95	4.4	0.2	19	0.002222222	0.023529412	0.195833333	0.007777778	0.004	0.126666667	0.035714286	0.109090909	0.067272727	0	0.07
8.49	30.5	Dairy and Egg Products	7	Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D	105	4.86	1.41	18.6	0.145555556	0.026470588	0.216666667	0.007777778	0.004	0.126666667	0.038095238	0.056363636	0.074545455	0	0.07
7.47	25.0	Dairy and Egg Products	7	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D	85	4.93	1.25	13.8	0.013333333	0.026470588	0.220833333	0.008888889	0.001333333	0.1425	0.038095238	0.089090909	0.075454545	0	0.07
15.5	23.9	Dairy and Egg Products	7	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D	43	3.86	0.18	7.5	0.002222222	0.021764706	0.179166667	0.012222222	0	0.119166667	0.030952381	0.056363636	0.060909091	0	0.12
35.6	-48.9	Dairy and Egg Products	7	Yogurt, chocolate, nonfat milk, fortified with vitamin D	112	3.53	0	23.53	0	0.027647059	0.208333333	0	0	0.073333333	0.095238095	0.127272727	0.102727273	1.2	0.42
-12.1	55.8	Dairy and Egg Products	7	Protein supplement, milk based, Muscle Milk, powder	411	45.71	17.14	18.5	0.833333333	0.588235294	1.25	0.333333333	0.471333333	0.416666667	0.476190476	0.614545455	0.649090909	7.1	8.57
-13.1	56.8	Dairy and Egg Products	7	Protein supplement, milk based, Muscle Milk Light, powder	396	50	12	22	1.166666667	0.823529412	1.75	0.466666667	0.63	1	0.666666667	0.614545455	0.909090909	2	12
-16.7	22.1	Dairy and Egg Products	7	Dulce de Leche	315	6.84	7.35	55.35	0.082222222	0.009411765	0.129166667	0.028888889	0.013333333	0.209166667	0.052380952	0.049090909	0.071818182	0	0.17
35.5	13.1	Dairy and Egg Products	7	Egg substitute, liquid or frozen, fat free	48	10	0	2	0.012222222	0.078235294	0.141666667	0.005555556	0.106	0.060833333	0.035714286	0.750909091	0.089090909	0	1.98
-29.5	42.4	Dairy and Egg Products	7	Cheese, dry white, queso seco	325	24.51	24.35	2.04	0.251111111	0.053529412	0.708333333	0	0.032666667	0.550833333	0.064285714	0.407272727	0.298181818	0	0.18
-29.0	41.0	Dairy and Egg Products	7	Cheese, fresh, queso fresco	299	18.09	23.82	2.98	0.248888889	0.044705882	0.7	0	0.024666667	0.471666667	0.057142857	0.350909091	0.234545455	0	0.2
-29.1	42.8	Dairy and Egg Products	7	Cheese, white, queso blanco	310	20.38	24.31	2.53	0.174444444	0.050588235	0.729166667	0	0.031333333	0.575	0.069047619	0.250909091	0.278181818	0	0.18
13.4	25.3	Dairy and Egg Products	7	Milk, buttermilk, fluid, whole	62	3.21	3.31	4.88	0.052222222	0.021176471	0.191666667	0	0.004666667	0.095833333	0.023809524	0.067272727	0.034545455	0	0.03
7.41	25.0	Dairy and Egg Products	7	Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener	86	4.93	1.25	13.8	0.013333333	0.026470588	0.220833333	0.008888889	0.001333333	0.1425	0.038095238	0.089090909	0.075454545	0	0.07
7.18	24.3	Dairy and Egg Products	7	Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener	104	4.4	0.8	19.7	0.002222222	0.023529412	0.204166667	0.007777778	0.005333333	0.1325	0.095238095	0.050909091	0.044545455	2	0.04
2.37	34.3	Dairy and Egg Products	7	Ice cream, soft serve, chocolate	222	4.1	13	22.2	0.18	0.028235294	0.208333333	0.008888889	0.040666667	0.109166667	0.028571429	0.054545455	0.047272727	0.7	0.21
-12.4	14.9	Dairy and Egg Products	7	Ice cream, bar or stick, chocolate covered	331	4.1	24.1	24.5	0.021111111	0.025294118	0.204166667	0	0.028	0.099166667	0.066666667	0.043636364	0.074545455	0.8	0.29
-11.4	3.72	Dairy and Egg Products	7	Ice cream sandwich	237	4.29	8.57	37.14	0.095555556	0.016470588	0.020833333	0	0.026666667	0.071666667	0.069047619	0.056363636	0.054545455	0	0.26
1.92	-2.36	Dairy and Egg Products	7	Ice cream cookie sandwich	240	3.7	7.4	39.6	0.041111111	0.016470588	0.004166667	0	0.026666667	0.060833333	0.038095238	0.056363636	0.029090909	1.2	1.1
-41.0	-5.9	Dairy and Egg Products	7	Ice cream cone, chocolate covered, with nuts, flavors other than chocolate	354	5.21	21.88	34.38	0.035555556	0.027058824	0.15	0	0.012	0.0525	0.069047619	0.047272727	0.078181818	1	0
19.1	-2.25	Dairy and Egg Products	7	Ice cream sandwich, made with light ice cream, vanilla	186	4.29	3.04	39.64	0.106666667	0.005882353	0.008333333	0	0.009333333	0.025	0.023809524	0.02	0.019090909	0	0.09
5.87	34.1	Dairy and Egg Products	7	Ice cream sandwich, vanilla, light, no sugar added	200	5.71	2.86	42.86	0.143333333	0.005882353	0.008333333	0	0.009333333	0.071666667	0.023809524	0.02	0.019090909	7.1	0
6.46	32.3	Dairy and Egg Products	7	Fat free ice cream, no sugar added, flavors other than chocolate	129	4.41	0	27.94	0.147777778	0.017058824	0.216666667	0	0	0.1225	0.021428571	0.034545455	0.028181818	7.4	0
5.03	29.0	Dairy and Egg Products	7	Milk dessert bar, frozen, made from lowfat milk	147	4.41	1.47	33.09	0.078888889	0.013529412	0.058333333	0.01	0.013333333	0.153333333	0.047619048	0.04	0.039090909	6.6	0.53
17.0	40.1	Dairy and Egg Products	7	Nutritional supplement for people with diabetes, liquid	88	4.4	3.08	11.88	0.183333333	0.129411765	0.275	0.293333333	0.097333333	0.091666667	0.104761905	0.14	0.15	2.2	1.98
-29.0	42.2	Dairy and Egg Products	7	Cheese, Mexican blend	358	23.54	28.51	1.75	0.193333333	0.035882353	0.5125	0	0.016666667	0.549166667	0.05952381	0.272727273	0.273636364	0	0.59
-29.5	48.9	Dairy and Egg Products	7	Dairy, Cheese product, pasteurized process, American, vitamin D fortified	308	17.62	22.49	8.7	0.285555556	0.072941176	0.620833333	0	0.075333333	1.376666667	0.078571429	0.314545455	0.200909091	0	1.11
-30.4	46.4	Dairy and Egg Products	7	Cheese, pasteurized process, American, without added vitamin D	371	18.13	31.79	3.7	0.277777778	0.031764706	0.625	0	0.053333333	0.870833333	0.061904762	0.367272727	0.226363636	0	0.63
-29.5	42.2	Dairy and Egg Products	7	Cheese food, pasteurized process, American, without added vitamin D	330	16.86	25.63	8.56	0.266666667	0.06	0.554166667	0	0.042	0.568333333	0.064285714	0.356363636	0.21	0	0.26
3.3	39.8	Dairy and Egg Products	7	Egg, whole, raw, frozen, salted, pasteurized	138	10.97	10.07	0.83	0.165555556	0.132941176	0.504166667	0	0.053333333	0.045833333	0.021428571	0.552727273	0.118181818	0	1.71
15.5	22.0	Dairy and Egg Products	7	Yogurt, Greek, plain, nonfat	59	10.19	0.39	3.6	0.001111111	0.037058824	0.3125	0	0.000666667	0.091666667	0.026190476	0.176363636	0.047272727	0	0.07
-31.8	-9.28	Dairy and Egg Products	7	Egg, white, dried, stabilized, glucose reduced	362	84.63	0.48	4.72	0	0.021764706	0.079166667	0	0	0.086666667	0.195238095	3.490909091	0.011818182	0	0.23
-34.3	43.1	Dairy and Egg Products	7	Cheese spread, American or Cheddar cheese base, reduced fat	176	13.41	8.88	10.71	0.205555556	0.058235294	0.4875	0	0.030666667	0.464166667	0.064285714	0.281818182	0.164545455	0	0.36
-29.5	43.9	Dairy and Egg Products	7	Cheese, cheddar, reduced fat	309	27.35	20.41	4.06	0.161111111	0.049411765	0.5875	0	0.032	0.634166667	0.064285714	0.650909091	0.403636364	0	0.12
6.48	30.2	Dairy and Egg Products	7	Ice cream, light, soft serve, chocolate	141	3.36	3.69	23.15	0.101111111	0.022352941	0.108333333	0	0.005333333	0.111666667	0.085714286	0.041818182	0.060909091	0	0.6
-41.7	-7.43	Dairy and Egg Products	7	Ice cream bar, stick or nugget, with crunch coating	358	2.11	25.26	37.12	0.038888889	0.062352941	0.0375	0	0.15	0.0525	0.026190476	0.072727273	0.029090909	1.1	0
-29.0	44.9	Dairy and Egg Products	7	Cheese, cheddar, nonfat or fat free	157	32.14	0	7.14	0.066666667	0.026470588	0.204166667	0	0.004	0.744166667	0.038095238	0.263636364	0.165454545	0	0
-29.3	45.5	Dairy and Egg Products	7	Cheese, Swiss, nonfat or fat free	127	28.4	0	3.4	0.044444444	0.047058824	0.7	0	0.004666667	0.800833333	0.085714286	0.230909091	0.354545455	0	0.17
-31.5	44.7	Dairy and Egg Products	7	Queso cotija	366	20	30	3.97	0.254444444	0.028823529	0.941666667	0	0.016666667	0.666666667	0.09047619	0.321818182	0.351818182	0	0
-30.0	42.6	Dairy and Egg Products	7	Cheese, cheddar, sharp, sliced	410	24.25	33.82	2.13	0.292222222	0.044117647	0.366666667	0	0.052	0.5925	0.064285714	0.514545455	0.34	0	0.16
-30.5	43.2	Dairy and Egg Products	7	Cheese, mozzarella, low moisture, part-skim, shredded	304	23.63	19.72	8.06	0.282222222	0.065294118	0.554166667	0	0.032666667	0.596666667	0.069047619	0.487272727	0.328181818	0	0.23
15.0	21.7	Dairy and Egg Products	7	Yogurt, Greek, non fat, vanilla, CHOBANI	71	9.07	0.22	8.09	0	0.031176471	0.291666667	0	0	0.088333333	0.026190476	0.192727273	0.044545455	0.3	0.05
13.7	20.3	Dairy and Egg Products	7	Yogurt, Greek, strawberry, DANNON OIKOS	106	8.25	2.92	11.67	0.001111111	0.029411765	0.233333333	0	0	0.071666667	0.023809524	0.172727273	0.035454545	1	0.07
14.3	20.9	Dairy and Egg Products	7	Yogurt, Greek, non fat, vanilla, DANNON OIKOS	85	8.12	0.14	12.72	0	0.027647059	0.275	0	0	0.074166667	0.023809524	0.149090909	0.036363636	0.5	0.04
14.3	21.1	Dairy and Egg Products	7	Yogurt, Greek, non fat, strawberry, DANNON OIKOS	84	8.03	0.22	12.53	0	0.03	0.245833333	0.002222222	0	0.078333333	0.026190476	0.161818182	0.040909091	0.4	0.06
14.4	21.3	Dairy and Egg Products	7	Yogurt, Greek, non fat, strawberry, CHOBANI	80	8.03	0.12	11.62	0	0.029411765	0.1875	0.003333333	0	0.0825	0.023809524	0.172727273	0.04	0.7	0.12
-23.8	43.0	Spices and Herbs	22	Spices, allspice, ground	263	6.09	8.69	72.12	0.03	0.123529412	0	0.435555556	0	0.550833333	0.321428571	0.049090909	0.091818182	21.6	7.06
-27.2	42.3	Spices and Herbs	22	Spices, anise seed	337	17.6	15.9	50.02	0.017777778	0.382352941	0	0.233333333	0	0.538333333	0.404761905	0.090909091	0.481818182	14.6	36.96
-26.7	49.8	Spices and Herbs	22	Spices, basil, dried	233	22.98	4.07	47.75	0.041111111	0.788235294	0	0.008888889	0.713333333	1.866666667	1.692857143	0.054545455	0.645454545	37.7	89.8
-24.9	44.5	Spices and Herbs	22	Spices, bay leaf	313	7.61	8.36	74.97	0.343333333	1.023529412	0	0.516666667	0	0.695	0.285714286	0.050909091	0.336363636	26.3	43
