-6.69	49.9	Dairy and Egg Products	7	Cheese, goat, semisoft type	364.00	21.58	29.84	0.12	0.45	0.04	0.09	0.00	0.02	0.25	0.07	0.07	0.06	0.00	1.62
-4.05	47.6	Dairy and Egg Products	7	Cheese, goat, soft type	264.00	18.52	21.08	0.00	0.32	0.15	0.08	0.00	0.01	0.12	0.04	0.05	0.08	0.00	1.90
-4.32	50.3	Dairy and Egg Products	7	Egg, yolk, raw, frozen, salted, pasteurized	275.00	14.07	22.93	1.77	0.35	0.24	0.67	0.00	0.15	0.09	0.02	1.03	0.26	0.00	3.40
-31.5	42.1	Dairy and Egg Products	7	Cheese substitute, mozzarella	248.00	11.47	12.22	23.67	0.49	0.03	0.34	0.00	0.01	0.51	0.10	0.35	0.17	0.00	0.40
-4.87	24.7	Dairy and Egg Products	7	Cheese sauce, prepared from recipe	197.00	10.33	14.92	5.48	0.09	0.03	0.15	0.01	0.01	0.26	0.05	0.12	0.11	0.10	0.35
-28.3	42.7	Dairy and Egg Products	7	Cheese, mexican, queso anejo	373.00	21.44	29.98	4.63	0.07	0.03	0.58	0.00	0.02	0.57	0.07	0.26	0.27	0.00	0.47
-28.2	42.5	Dairy and Egg Products	7	Cheese, mexican, queso asadero	356.00	22.60	28.26	2.87	0.06	0.03	0.42	0.00	0.02	0.55	0.06	0.26	0.27	0.00	0.51
-28.2	42.4	Dairy and Egg Products	7	Cheese, mexican, queso chihuahua	374.00	21.56	29.68	5.56	0.06	0.03	0.43	0.00	0.02	0.54	0.05	0.26	0.32	0.00	0.47
-25.1	37.4	Dairy and Egg Products	7	Cheese, low fat, cheddar or colby	173.00	24.35	7.00	1.91	0.07	0.03	0.20	0.00	0.00	0.35	0.04	0.26	0.17	0.00	0.42
-30.2	42.6	Dairy and Egg Products	7	Cheese, low-sodium, cheddar or colby	398.00	24.35	32.62	1.91	0.29	0.04	0.35	0.00	0.02	0.59	0.06	0.26	0.28	0.00	0.72
3.32	39.9	Dairy and Egg Products	7	Egg, whole, raw, frozen, pasteurized	154.00	12.03	10.70	1.27	0.16	0.12	0.48	0.00	0.05	0.05	0.02	0.68	0.12	0.00	1.69
60.3	15.6	Dairy and Egg Products	7	Egg, white, raw, frozen, pasteurized	46.00	9.30	0.04	1.26	0.00	0.00	0.38	0.00	0.00	0.01	0.03	0.17	0.01	0.00	0.17
-31.8	-9.25	Dairy and Egg Products	7	Egg, white, dried	382.00	81.10	0.00	7.80	0.00	0.02	0.08	0.00	0.00	0.05	0.21	2.27	0.01	0.00	0.15
14.5	24.9	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	50.00	3.30	1.98	4.80	0.03	0.02	0.22	0.00	0.00	0.10	0.03	0.05	0.04	0.00	0.02
15.3	24.6	Dairy and Egg Products	7	Milk, fluid, 1% fat, without added vitamin A and vitamin D	42.00	3.37	0.97	4.99	0.02	0.02	0.20	0.00	0.00	0.10	0.03	0.06	0.04	0.00	0.03
4.56	32.2	Dairy and Egg Products	7	Sour cream, reduced fat	181.00	7.00	14.10	7.00	0.13	0.01	0.13	0.01	0.03	0.12	0.03	0.07	0.02	0.00	0.06
6.4	31.1	Dairy and Egg Products	7	Sour cream, light	136.00	3.50	10.60	7.10	0.10	0.01	0.18	0.01	0.02	0.12	0.02	0.06	0.05	0.00	0.07
12.0	26.2	Dairy and Egg Products	7	Sour cream, fat free	74.00	3.10	0.00	15.60	0.08	0.01	0.13	0.00	0.00	0.10	0.02	0.10	0.05	0.00	0.00
-29.9	45.0	Dairy and Egg Products	7	USDA Commodity, cheese, cheddar, reduced fat	282.00	27.20	18.30	2.00	0.17	0.05	0.69	0.00	0.01	0.75	0.08	0.28	0.39	0.00	0.13
15.5	23.9	Dairy and Egg Products	7	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener	43.00	3.86	0.18	7.50	0.00	0.02	0.18	0.01	0.00	0.12	0.03	0.06	0.06	0.00	0.12
-31.0	44.6	Dairy and Egg Products	7	Parmesan cheese topping, fat free	370.00	40.00	5.00	40.00	0.04	0.06	0.46	0.00	0.00	0.67	0.10	0.79	0.27	0.00	5.00
-24.7	37.4	Dairy and Egg Products	7	Cheese, cream, fat free	105.00	15.69	1.00	7.66	0.01	0.03	0.40	0.00	0.00	0.29	0.05	0.09	0.14	0.00	0.19
35.6	-48.9	Dairy and Egg Products	7	Yogurt, chocolate, nonfat milk	112.00	3.53	0.00	23.53	0.00	0.03	0.21	0.00	0.00	0.07	0.10	0.13	0.10	1.20	0.42
-35.9	42.2	Dairy and Egg Products	7	KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce	276.00	12.00	21.00	9.20	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.15	0.30	0.19
-35.5	42.6	Dairy and Egg Products	7	KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product	215.00	16.30	9.50	16.20	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.21	0.20	0.16
-34.3	43.9	Dairy and Egg Products	7	KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product	148.00	22.70	1.00	11.70	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.23	0.20	0.05
-35.4	42.6	Dairy and Egg Products	7	KRAFT VELVEETA Pasteurized Process Cheese Spread	303.00	16.30	22.00	9.80	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.17	0.00	0.18
-34.9	43.3	Dairy and Egg Products	7	KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product	222.00	19.60	10.60	11.80	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.23	0.00	0.14
4.44	21.2	Dairy and Egg Products	7	KRAFT BREAKSTONE'S Reduced Fat Sour Cream	152.00	4.50	12.00	6.50	0.00	0.00	0.00	0.01	0.00	0.13	0.00	0.00	0.00	0.10	0.06
8.86	24.0	Dairy and Egg Products	7	KRAFT BREAKSTONE'S FREE Fat Free Sour Cream	91.00	4.70	1.30	15.10	0.00	0.00	0.00	0.01	0.00	0.12	0.00	0.00	0.00	0.00	0.05
15.9	21.6	Dairy and Egg Products	7	Cream, half and half, fat free	59.00	2.60	1.40	9.00	0.01	0.04	0.22	0.01	0.00	0.08	0.04	0.05	0.07	0.00	0.00
9.48	20.6	Dairy and Egg Products	7	Reddi Wip Fat Free Whipped Topping	149.00	3.00	5.00	25.00	0.05	0.07	0.62	0.00	0.01	0.09	0.02	0.05	0.03	0.40	0.03
10.0	26.6	Dairy and Egg Products	7	Milk, chocolate, fluid, commercial, reduced fat, with added calcium	78.00	2.99	1.90	12.13	0.07	0.01	0.14	0.00	0.00	0.16	0.03	0.06	0.04	0.70	0.24
8.49	30.5	Dairy and Egg Products	7	Yogurt, fruit, lowfat, with low calorie sweetener	105.00	4.86	1.41	18.60	0.15	0.03	0.22	0.01	0.00	0.13	0.04	0.06	0.07	0.00	0.07
-29.9	46.7	Dairy and Egg Products	7	Cheese, parmesan, dry grated, reduced fat	265.00	20.00	20.00	1.37	0.18	0.03	0.94	0.00	0.01	0.92	0.09	0.32	0.35	0.00	0.90
6.44	-4.73	Dairy and Egg Products	7	Cream substitute, flavored, liquid	251.00	0.69	13.50	35.07	0.00	0.00	0.00	0.00	0.11	0.01	0.05	0.01	0.02	1.10	0.59
-63.7	-6.99	Dairy and Egg Products	7	Cream substitute, flavored, powdered	482.00	0.68	21.47	75.42	0.00	0.00	0.00	0.00	0.03	0.00	0.04	0.02	0.02	1.20	0.63
-29.2	43.7	Dairy and Egg Products	7	Cheese, provolone, reduced fat	274.00	24.70	17.60	3.50	0.16	0.04	0.61	0.00	0.01	0.63	0.07	0.26	0.29	0.00	0.52
-29.5	46.6	Dairy and Egg Products	7	Cheese, Mexican, blend, reduced fat	282.00	24.69	19.40	3.41	0.17	0.05	0.69	0.00	0.01	0.96	0.08	0.28	0.39	0.00	0.13
-49.7	32.4	Dairy and Egg Products	7	Egg Mix, USDA Commodity	555.00	35.60	34.50	23.97	0.13	0.12	1.21	0.00	0.14	0.14	0.03	2.15	0.25	0.00	3.23
13.6	25.3	Dairy and Egg Products	7	Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D	61.00	3.15	3.27	4.78	0.05	0.02	0.19	0.00	0.00	0.09	0.02	0.07	0.03	0.00	0.03
-31.4	45.8	Dairy and Egg Products	7	Milk, dry, whole, without added vitamin D	496.00	26.32	26.71	38.42	0.29	0.18	1.35	0.10	0.04	0.76	0.20	0.30	0.30	0.00	0.47
-3.35	24.4	Dairy and Egg Products	7	Milk, canned, evaporated, without added vitamin A and vitamin D	135.00	6.81	7.56	10.04	0.07	0.03	0.07	0.02	0.01	0.22	0.06	0.04	0.07	0.00	0.19
-33.7	43.0	Dairy and Egg Products	7	Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D	240.00	17.60	14.10	10.60	0.28	0.05	0.46	0.00	0.02	0.44	0.08	0.23	0.21	0.00	0.20
8.82	23.7	Dairy and Egg Products	7	Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D	99.00	3.98	1.15	18.64	0.01	0.02	0.18	0.01	0.00	0.12	0.03	0.05	0.06	0.00	0.06
8.05	24.1	Dairy and Egg Products	7	Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D	102.00	4.37	1.08	19.05	0.01	0.02	0.20	0.01	0.00	0.13	0.04	0.06	0.07	0.00	0.07
8.1	24.3	Dairy and Egg Products	7	Yogurt, fruit variety, nonfat, fortified with vitamin D	95.00	4.40	0.20	19.00	0.00	0.02	0.20	0.01	0.00	0.13	0.04	0.11	0.07	0.00	0.07
8.49	30.5	Dairy and Egg Products	7	Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D	105.00	4.86	1.41	18.60	0.15	0.03	0.22	0.01	0.00	0.13	0.04	0.06	0.07	0.00	0.07
7.47	25.0	Dairy and Egg Products	7	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D	85.00	4.93	1.25	13.80	0.01	0.03	0.22	0.01	0.00	0.14	0.04	0.09	0.08	0.00	0.07
15.5	23.9	Dairy and Egg Products	7	Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D	43.00	3.86	0.18	7.50	0.00	0.02	0.18	0.01	0.00	0.12	0.03	0.06	0.06	0.00	0.12
35.6	-48.9	Dairy and Egg Products	7	Yogurt, chocolate, nonfat milk, fortified with vitamin D	112.00	3.53	0.00	23.53	0.00	0.03	0.21	0.00	0.00	0.07	0.10	0.13	0.10	1.20	0.42
-12.1	55.8	Dairy and Egg Products	7	Protein supplement, milk based, Muscle Milk, powder	411.00	45.71	17.14	18.50	0.83	0.59	1.25	0.33	0.47	0.42	0.48	0.61	0.65	7.10	8.57
-13.1	56.8	Dairy and Egg Products	7	Protein supplement, milk based, Muscle Milk Light, powder	396.00	50.00	12.00	22.00	1.17	0.82	1.75	0.47	0.63	1.00	0.67	0.61	0.91	2.00	12.00
-16.7	22.1	Dairy and Egg Products	7	Dulce de Leche	315.00	6.84	7.35	55.35	0.08	0.01	0.13	0.03	0.01	0.21	0.05	0.05	0.07	0.00	0.17
35.5	13.1	Dairy and Egg Products	7	Egg substitute, liquid or frozen, fat free	48.00	10.00	0.00	2.00	0.01	0.08	0.14	0.01	0.11	0.06	0.04	0.75	0.09	0.00	1.98
-29.5	42.4	Dairy and Egg Products	7	Cheese, dry white, queso seco	325.00	24.51	24.35	2.04	0.25	0.05	0.71	0.00	0.03	0.55	0.06	0.41	0.30	0.00	0.18
-29.0	41.0	Dairy and Egg Products	7	Cheese, fresh, queso fresco	299.00	18.09	23.82	2.98	0.25	0.04	0.70	0.00	0.02	0.47	0.06	0.35	0.23	0.00	0.20
-29.1	42.8	Dairy and Egg Products	7	Cheese, white, queso blanco	310.00	20.38	24.31	2.53	0.17	0.05	0.73	0.00	0.03	0.58	0.07	0.25	0.28	0.00	0.18
13.4	25.3	Dairy and Egg Products	7	Milk, buttermilk, fluid, whole	62.00	3.21	3.31	4.88	0.05	0.02	0.19	0.00	0.00	0.10	0.02	0.07	0.03	0.00	0.03
7.41	25.0	Dairy and Egg Products	7	Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener	86.00	4.93	1.25	13.80	0.01	0.03	0.22	0.01	0.00	0.14	0.04	0.09	0.08	0.00	0.07
7.18	24.3	Dairy and Egg Products	7	Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener	104.00	4.40	0.80	19.70	0.00	0.02	0.20	0.01	0.01	0.13	0.10	0.05	0.04	2.00	0.04
2.37	34.3	Dairy and Egg Products	7	Ice cream, soft serve, chocolate	222.00	4.10	13.00	22.20	0.18	0.03	0.21	0.01	0.04	0.11	0.03	0.05	0.05	0.70	0.21
-12.4	14.9	Dairy and Egg Products	7	Ice cream, bar or stick, chocolate covered	331.00	4.10	24.10	24.50	0.02	0.03	0.20	0.00	0.03	0.10	0.07	0.04	0.07	0.80	0.29
-11.4	3.72	Dairy and Egg Products	7	Ice cream sandwich	237.00	4.29	8.57	37.14	0.10	0.02	0.02	0.00	0.03	0.07	0.07	0.06	0.05	0.00	0.26
1.92	-2.36	Dairy and Egg Products	7	Ice cream cookie sandwich	240.00	3.70	7.40	39.60	0.04	0.02	0.00	0.00	0.03	0.06	0.04	0.06	0.03	1.20	1.10
-41.0	-5.9	Dairy and Egg Products	7	Ice cream cone, chocolate covered, with nuts, flavors other than chocolate	354.00	5.21	21.88	34.38	0.04	0.03	0.15	0.00	0.01	0.05	0.07	0.05	0.08	1.00	0.00
19.1	-2.25	Dairy and Egg Products	7	Ice cream sandwich, made with light ice cream, vanilla	186.00	4.29	3.04	39.64	0.11	0.01	0.01	0.00	0.01	0.03	0.02	0.02	0.02	0.00	0.09
5.87	34.1	Dairy and Egg Products	7	Ice cream sandwich, vanilla, light, no sugar added	200.00	5.71	2.86	42.86	0.14	0.01	0.01	0.00	0.01	0.07	0.02	0.02	0.02	7.10	0.00
6.46	32.3	Dairy and Egg Products	7	Fat free ice cream, no sugar added, flavors other than chocolate	129.00	4.41	0.00	27.94	0.15	0.02	0.22	0.00	0.00	0.12	0.02	0.03	0.03	7.40	0.00
5.03	29.0	Dairy and Egg Products	7	Milk dessert bar, frozen, made from lowfat milk	147.00	4.41	1.47	33.09	0.08	0.01	0.06	0.01	0.01	0.15	0.05	0.04	0.04	6.60	0.53
17.0	40.1	Dairy and Egg Products	7	Nutritional supplement for people with diabetes, liquid	88.00	4.40	3.08	11.88	0.18	0.13	0.28	0.29	0.10	0.09	0.10	0.14	0.15	2.20	1.98
-29.0	42.2	Dairy and Egg Products	7	Cheese, Mexican blend	358.00	23.54	28.51	1.75	0.19	0.04	0.51	0.00	0.02	0.55	0.06	0.27	0.27	0.00	0.59
-29.5	48.9	Dairy and Egg Products	7	Dairy, Cheese product, pasteurized process, American, vitamin D fortified	308.00	17.62	22.49	8.70	0.29	0.07	0.62	0.00	0.08	1.38	0.08	0.31	0.20	0.00	1.11
-30.4	46.4	Dairy and Egg Products	7	Cheese, pasteurized process, American, without added vitamin D	371.00	18.13	31.79	3.70	0.28	0.03	0.63	0.00	0.05	0.87	0.06	0.37	0.23	0.00	0.63
-29.5	42.2	Dairy and Egg Products	7	Cheese food, pasteurized process, American, without added vitamin D	330.00	16.86	25.63	8.56	0.27	0.06	0.55	0.00	0.04	0.57	0.06	0.36	0.21	0.00	0.26
3.3	39.8	Dairy and Egg Products	7	Egg, whole, raw, frozen, salted, pasteurized	138.00	10.97	10.07	0.83	0.17	0.13	0.50	0.00	0.05	0.05	0.02	0.55	0.12	0.00	1.71
15.5	22.0	Dairy and Egg Products	7	Yogurt, Greek, plain, nonfat	59.00	10.19	0.39	3.60	0.00	0.04	0.31	0.00	0.00	0.09	0.03	0.18	0.05	0.00	0.07
-31.8	-9.28	Dairy and Egg Products	7	Egg, white, dried, stabilized, glucose reduced	362.00	84.63	0.48	4.72	0.00	0.02	0.08	0.00	0.00	0.09	0.20	3.49	0.01	0.00	0.23
-34.3	43.1	Dairy and Egg Products	7	Cheese spread, American or Cheddar cheese base, reduced fat	176.00	13.41	8.88	10.71	0.21	0.06	0.49	0.00	0.03	0.46	0.06	0.28	0.16	0.00	0.36
-29.5	43.9	Dairy and Egg Products	7	Cheese, cheddar, reduced fat	309.00	27.35	20.41	4.06	0.16	0.05	0.59	0.00	0.03	0.63	0.06	0.65	0.40	0.00	0.12
6.48	30.2	Dairy and Egg Products	7	Ice cream, light, soft serve, chocolate	141.00	3.36	3.69	23.15	0.10	0.02	0.11	0.00	0.01	0.11	0.09	0.04	0.06	0.00	0.60
-41.7	-7.43	Dairy and Egg Products	7	Ice cream bar, stick or nugget, with crunch coating	358.00	2.11	25.26	37.12	0.04	0.06	0.04	0.00	0.15	0.05	0.03	0.07	0.03	1.10	0.00
-29.0	44.9	Dairy and Egg Products	7	Cheese, cheddar, nonfat or fat free	157.00	32.14	0.00	7.14	0.07	0.03	0.20	0.00	0.00	0.74	0.04	0.26	0.17	0.00	0.00
-29.3	45.5	Dairy and Egg Products	7	Cheese, Swiss, nonfat or fat free	127.00	28.40	0.00	3.40	0.04	0.05	0.70	0.00	0.00	0.80	0.09	0.23	0.35	0.00	0.17
-31.5	44.7	Dairy and Egg Products	7	Queso cotija	366.00	20.00	30.00	3.97	0.25	0.03	0.94	0.00	0.02	0.67	0.09	0.32	0.35	0.00	0.00
-30.0	42.6	Dairy and Egg Products	7	Cheese, cheddar, sharp, sliced	410.00	24.25	33.82	2.13	0.29	0.04	0.37	0.00	0.05	0.59	0.06	0.51	0.34	0.00	0.16
-30.5	43.2	Dairy and Egg Products	7	Cheese, mozzarella, low moisture, part-skim, shredded	304.00	23.63	19.72	8.06	0.28	0.07	0.55	0.00	0.03	0.60	0.07	0.49	0.33	0.00	0.23
15.0	21.7	Dairy and Egg Products	7	Yogurt, Greek, non fat, vanilla, CHOBANI	71.00	9.07	0.22	8.09	0.00	0.03	0.29	0.00	0.00	0.09	0.03	0.19	0.04	0.30	0.05
13.7	20.3	Dairy and Egg Products	7	Yogurt, Greek, strawberry, DANNON OIKOS	106.00	8.25	2.92	11.67	0.00	0.03	0.23	0.00	0.00	0.07	0.02	0.17	0.04	1.00	0.07
14.3	20.9	Dairy and Egg Products	7	Yogurt, Greek, non fat, vanilla, DANNON OIKOS	85.00	8.12	0.14	12.72	0.00	0.03	0.28	0.00	0.00	0.07	0.02	0.15	0.04	0.50	0.04
14.3	21.1	Dairy and Egg Products	7	Yogurt, Greek, non fat, strawberry, DANNON OIKOS	84.00	8.03	0.22	12.53	0.00	0.03	0.25	0.00	0.00	0.08	0.03	0.16	0.04	0.40	0.06
14.4	21.3	Dairy and Egg Products	7	Yogurt, Greek, non fat, strawberry, CHOBANI	80.00	8.03	0.12	11.62	0.00	0.03	0.19	0.00	0.00	0.08	0.02	0.17	0.04	0.70	0.12
-23.8	43.0	Spices and Herbs	22	Spices, allspice, ground	263.00	6.09	8.69	72.12	0.03	0.12	0.00	0.44	0.00	0.55	0.32	0.05	0.09	21.60	7.06
-27.2	42.3	Spices and Herbs	22	Spices, anise seed	337.00	17.60	15.90	50.02	0.02	0.38	0.00	0.23	0.00	0.54	0.40	0.09	0.48	14.60	36.96
-26.7	49.8	Spices and Herbs	22	Spices, basil, dried	233.00	22.98	4.07	47.75	0.04	0.79	0.00	0.01	0.71	1.87	1.69	0.05	0.65	37.70	89.80
-24.9	44.5	Spices and Herbs	22	Spices, bay leaf	313.00	7.61	8.36	74.97	0.34	1.02	0.00	0.52	0.00	0.70	0.29	0.05	0.34	26.30	43.00
-27.6	43.4	Spices and Herbs	22	Spices, caraway seed	333.00	19.77	14.59	49.90	0.02	0.21	0.00	0.23	0.17	0.57	0.61	0.22	0.50	38.00	16.23
-23.1	31.2	Spices and Herbs	22	Spices, cardamom	311.00	10.76	6.70	68.47	0.00	0.14	0.00	0.23	0.00	0.32	0.55	0.00	0.68	28.00	13.97
-27.4	49.0	Spices and Herbs	22	Spices, celery seed	392.00	18.07	25.27	41.35	0.00	0.52	0.00	0.19	0.07	1.47	1.05	0.22	0.63	11.80	44.90
-27.1	48.0	Spices and Herbs	22	Spices, chervil, dried	237.00	23.20	3.90	49.10	0.33	0.55	0.00	0.56	0.00	1.12	0.31	0.53	0.80	11.30	31.95
5.02	60.2	Spices and Herbs	22	Spices, chili powder	282.00	13.46	14.28	49.70	1.65	1.23	0.00	0.01	2.54	0.28	0.35	0.37	0.39	34.80	17.30
-24.5	45.4	Spices and Herbs	22	Spices, cinnamon, ground	247.00	3.99	1.24	80.59	0.02	0.09	0.00	0.04	0.15	0.84	0.14	0.06	0.17	53.10	8.32
-23.4	43.0	Spices and Herbs	22	Spices, cloves, ground	274.00	5.97	13.00	65.53	0.01	0.23	0.00	0.00	0.59	0.53	0.62	0.13	0.21	33.90	11.83
-27.0	47.6	Spices and Herbs	22	Spices, coriander leaf, dried	279.00	21.93	4.78	52.10	0.33	0.36	0.00	6.30	0.07	1.04	1.65	0.53	0.43	10.40	42.46
-26.4	42.6	Spices and Herbs	22	Spices, coriander seed	298.00	12.37	17.77	54.99	0.00	0.00	0.00	0.23	0.00	0.59	0.79	0.48	0.43	41.90	16.32
-27.6	46.0	Spices and Herbs	22	Spices, cumin seed	375.00	17.81	22.27	44.24	0.07	0.26	0.00	0.09	0.22	0.78	0.87	0.09	0.44	10.50	66.36
-26.5	40.4	Spices and Herbs	22	Spices, curry powder	325.00	14.29	14.01	55.83	0.00	0.06	0.00	0.01	1.68	0.44	0.61	0.73	0.43	53.20	19.10
-26.2	48.2	Spices and Herbs	22	Spices, dill seed	305.00	15.98	14.54	55.17	0.00	0.15	0.00	0.23	0.00	1.26	0.61	0.22	0.47	21.10	16.33
-27.2	49.1	Spices and Herbs	22	Spices, dill weed, dried	253.00	19.96	4.36	55.82	0.33	1.01	0.00	0.56	0.00	1.49	1.07	0.00	0.30	13.60	48.78
-27.4	47.0	Spices and Herbs	22	Spices, fennel seed	345.00	15.80	14.87	52.29	0.01	0.28	0.00	0.23	0.00	1.00	0.92	0.00	0.34	39.80	18.54
-41.3	23.7	Spices and Herbs	22	Spices, fenugreek seed	323.00	23.00	6.41	58.35	0.00	0.35	0.00	0.03	0.00	0.15	0.45	0.11	0.23	24.60	33.53
-44.0	28.0	Spices and Herbs	22	Spices, garlic powder	331.00	16.55	0.73	72.73	0.00	0.97	0.00	0.01	0.04	0.07	0.18	0.43	0.27	9.00	5.65
-41.9	22.1	Spices and Herbs	22	Spices, ginger, ground	335.00	8.98	4.24	71.62	0.00	0.37	0.00	0.01	0.00	0.10	0.51	1.01	0.33	14.10	19.80
-61.3	16.5	Spices and Herbs	22	Spices, mace, ground	475.00	6.71	32.38	50.50	0.04	0.09	0.00	0.23	0.00	0.21	0.39	0.05	0.21	20.20	13.90
-26.5	49.4	Spices and Herbs	22	Spices, marjoram, dried	271.00	12.66	7.04	60.56	0.45	0.70	0.00	0.57	0.11	1.66	0.82	0.08	0.33	40.30	82.71
-47.4	38.7	Spices and Herbs	22	Spices, mustard seed, ground	508.00	26.08	36.24	28.09	0.00	0.23	0.00	0.08	0.34	0.22	0.88	3.78	0.55	12.20	9.21
-60.1	16.4	Spices and Herbs	22	Spices, nutmeg, ground	525.00	5.84	36.31	49.29	0.01	0.09	0.00	0.03	0.00	0.15	0.44	0.03	0.20	20.80	3.04
-26.9	33.8	Spices and Herbs	22	Spices, onion powder	341.00	10.41	1.04	79.12	0.00	0.42	0.00	0.26	0.02	0.32	0.27	0.26	0.37	15.20	3.90
-26.0	48.5	Spices and Herbs	22	Spices, oregano, dried	265.00	9.00	4.28	68.92	0.09	0.61	0.00	0.03	1.22	1.33	0.64	0.08	0.24	42.50	36.80
4.54	62.5	Spices and Herbs	22	Spices, paprika	282.00	14.14	12.89	53.99	2.74	1.26	0.00	0.01	1.94	0.19	0.42	0.11	0.39	34.90	21.14
-27.0	47.1	Spices and Herbs	22	Spices, parsley, dried	292.00	26.63	5.48	50.64	0.11	0.53	0.00	1.39	0.60	0.95	0.95	0.26	0.49	26.70	22.04
-22.9	31.2	Spices and Herbs	22	Spices, pepper, black	251.00	10.39	3.26	63.95	0.03	0.17	0.00	0.00	0.07	0.37	0.41	0.09	0.11	25.30	9.71
4.76	61.8	Spices and Herbs	22	Spices, pepper, red or cayenne	318.00	12.01	17.27	56.63	2.31	1.44	0.00	0.85	1.99	0.12	0.36	0.16	0.23	27.20	7.80
-19.1	24.0	Spices and Herbs	22	Spices, pepper, white	296.00	10.40	2.12	68.61	0.00	0.06	0.00	0.23	0.00	0.22	0.21	0.06	0.10	26.20	14.31
-29.0	48.4	Spices and Herbs	22	Spices, poppy seed	525.00	17.99	41.56	28.13	0.00	0.15	0.00	0.01	0.12	1.20	0.83	0.25	0.72	19.50	9.76
-25.2	45.4	Spices and Herbs	22	Spices, poultry seasoning	307.00	9.59	7.53	65.59	0.15	0.78	0.00	0.13	0.09	0.83	0.53	0.13	0.29	11.30	35.30
-23.8	43.2	Spices and Herbs	22	Spices, pumpkin pie spice	342.00	5.76	12.60	69.28	0.01	0.24	0.00	0.26	0.13	0.57	0.32	0.17	0.22	14.80	19.71
-25.3	47.5	Spices and Herbs	22	Spices, rosemary, dried	331.00	4.88	15.22	64.06	0.17	1.02	0.00	0.68	0.00	1.07	0.52	0.08	0.29	42.60	29.25
-40.6	23.8	Spices and Herbs	22	Spices, saffron	310.00	11.43	5.85	65.37	0.03	0.59	0.00	0.90	0.00	0.09	0.63	0.10	0.10	3.90	11.10
-26.1	48.9	Spices and Herbs	22	Spices, sage, ground	315.00	10.63	12.75	60.73	0.33	1.58	0.00	0.36	0.50	1.38	1.02	0.07	0.43	40.30	28.12
-26.7	49.5	Spices and Herbs	22	Spices, savory, ground	272.00	6.73	5.91	68.73	0.29	1.06	0.00	0.56	0.00	1.78	0.90	0.08	0.39	45.70	37.88
-26.5	47.2	Spices and Herbs	22	Spices, tarragon, dried	295.00	22.77	7.24	50.22	0.23	1.42	0.00	0.56	0.00	0.95	0.83	0.08	0.35	7.40	32.30
-26.4	49.2	Spices and Herbs	22	Spices, thyme, dried	276.00	9.11	7.43	63.94	0.21	0.32	0.00	0.56	0.50	1.58	0.52	0.08	0.56	37.00	123.60
-41.3	23.7	Spices and Herbs	22	Spices, turmeric, ground	312.00	9.68	3.25	67.14	0.00	0.06	0.00	0.01	0.30	0.14	0.50	0.11	0.41	22.70	55.00
17.5	45.6	Spices and Herbs	22	Basil, fresh	23.00	3.15	0.64	2.65	0.29	0.09	0.00	0.20	0.05	0.15	0.15	0.01	0.07	1.60	3.17
14.6	49.3	Spices and Herbs	22	Dill weed, fresh	43.00	3.46	1.12	7.02	0.43	0.11	0.00	0.94	0.00	0.17	0.13	0.00	0.08	2.10	6.59
39.7	-8.3	Spices and Herbs	22	Mustard, prepared, yellow	60.00	3.74	3.34	5.83	0.01	0.04	0.00	0.00	0.02	0.05	0.11	0.61	0.06	4.00	1.61
69.8	27.4	Spices and Herbs	22	Salt, table	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.33
66.1	20.3	Spices and Herbs	22	Vinegar, cider	21.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.20
13.7	38.2	Spices and Herbs	22	Thyme, fresh	101.00	5.56	1.68	24.45	0.26	0.20	0.00	1.78	0.00	0.34	0.38	0.00	0.16	14.00	17.45
6.21	-2.37	Spices and Herbs	22	Vanilla extract	288.00	0.06	0.06	12.65	0.00	0.02	0.00	0.00	0.00	0.01	0.03	0.00	0.01	0.00	0.12
